timestamp,ecg
15:23:45.833603,0
15:23:45.833603,19
15:23:45.833603,4864
15:23:45.833603,0
15:23:45.833603,35
15:23:45.833603,30464
15:23:45.833603,0
15:23:45.833603,292
15:23:45.833603,1280
15:23:45.833603,2
15:23:45.833603,687
15:23:45.833603,14336
15:23:45.833603,2
15:23:45.833603,-40
15:23:45.833603,32511
15:23:45.833603,-3
15:23:45.833603,-520
15:23:45.833603,-16897
15:23:45.833603,-1
15:23:45.833603,50
15:23:45.833603,5888
15:23:45.833603,0
15:23:45.833603,86
15:23:45.833603,24320
15:23:45.833603,0
15:23:45.833603,64
15:23:45.833603,22528
15:23:45.833603,0
15:23:45.833603,117
15:23:45.833603,28672
15:23:45.833603,0
15:23:45.833603,112
15:23:45.833603,-32512
15:23:45.833603,0
15:23:45.833603,143
15:23:45.833603,-24576
15:23:45.833603,0
15:23:45.833603,182
15:23:45.833603,-14080
15:23:45.833603,0
15:23:45.833603,220
15:23:45.833603,-4352
15:23:45.833603,0
15:23:45.833603,258
15:23:45.833603,4352
15:23:45.833603,1
15:23:45.833603,282
15:23:45.833603,8448
15:23:45.833603,1
15:23:45.833603,287
15:23:45.833603,5632
15:23:45.833603,1
15:23:45.833603,258
15:23:45.833603,-6656
15:23:45.833603,0
15:23:45.833603,174
15:23:45.833603,26880
15:23:45.833603,0
15:23:45.833603,45
15:23:45.833603,1024
15:23:45.833603,0
15:23:45.833603,-28
15:23:45.833603,-14849
15:23:45.833603,-1
15:23:45.833603,-71
15:23:45.833603,-17921
15:23:45.833603,-1
15:23:45.833603,-71
15:23:45.833603,-16897
15:23:45.833603,-1
15:23:45.833603,-59
15:23:45.833603,-13057
15:23:45.833603,-1
15:23:45.833603,-43
15:23:45.833603,-8193
15:23:45.833603,-1
15:23:45.833603,-33
15:23:45.833603,-7681
15:23:45.833603,-1
15:23:45.833603,-23
15:23:46.418241,-19
15:23:46.418241,-3841
15:23:46.418241,-1
15:23:46.418241,-14
15:23:46.418241,-2049
15:23:46.418241,-1
15:23:46.418241,-7
15:23:46.418241,-1537
15:23:46.418241,-1
15:23:46.418241,-9
15:23:46.418241,-1537
15:23:46.418241,-1
15:23:46.418241,-11
15:23:46.418241,-769
15:23:46.418241,-1
15:23:46.418241,4
15:23:46.418241,1024
15:23:46.418241,0
15:23:46.418241,4
15:23:46.418241,2816
15:23:46.418241,0
15:23:46.418241,14
15:23:46.418241,5376
15:23:46.418241,0
15:23:46.418241,43
15:23:46.418241,16384
15:23:46.418241,0
15:23:46.418241,69
15:23:46.418241,15104
15:23:46.418241,0
15:23:46.418241,33
15:23:46.418241,1024
15:23:46.418241,0
15:23:46.418241,-2
15:23:46.418241,255
15:23:46.418241,0
15:23:46.418241,-4
15:23:46.418241,-257
15:23:46.418241,-1
15:23:46.418241,4
15:23:46.418241,1024
15:23:46.418241,0
15:23:46.418241,9
15:23:46.418241,14080
15:23:46.418241,0
15:23:46.418241,177
15:23:46.418241,-30464
15:23:46.418241,1
15:23:46.418241,627
15:23:46.418241,-14592
15:23:46.418241,2
15:23:46.418241,369
15:23:46.418241,-28928
15:23:46.418241,-2
15:23:46.418241,-704
15:23:46.418241,-16897
15:23:46.418241,-2
15:23:46.418241,14
15:23:46.418241,4864
15:23:46.418241,0
15:23:46.418241,35
15:23:46.418241,22528
15:23:46.418241,0
15:23:46.418241,69
15:23:46.418241,17152
15:23:46.418241,0
15:23:46.418241,95
15:23:46.418241,26368
15:23:46.418241,0
15:23:46.418241,103
15:23:46.418241,30464
15:23:46.418241,0
15:23:46.418241,136
15:23:46.418241,-27136
15:23:46.418241,0
15:23:46.418241,167
15:23:46.418241,-17920
15:23:46.418241,0
15:23:46.418241,201
15:23:46.418241,-9216
15:23:46.418241,0
15:23:46.418241,242
15:23:46.418241,0
15:23:46.418241,1
15:23:46.418241,266
15:23:46.418241,3072
15:23:46.418241,1
15:23:46.418241,266
15:23:46.418241,0
15:23:46.418241,1
15:23:46.418241,239
15:23:46.418241,-12288
15:23:46.418241,0
15:23:46.418241,162
15:23:46.418241,27392
15:23:46.418241,0
15:23:46.418241,50
15:23:46.418241,0
15:23:46.418241,0
15:23:46.418241,-35
15:23:46.418241,-14337
15:23:46.418241,-1
15:23:46.418241,-71
15:23:46.418241,-19969
15:23:46.418241,-1
15:23:46.418241,-81
15:23:46.418241,-20481
15:23:46.418241,-1
15:23:46.418241,-76
15:23:46.958909,-67
15:23:46.958909,-14337
15:23:46.958909,-1
15:23:46.958909,-50
15:23:46.958909,-10753
15:23:46.958909,-1
15:23:46.958909,-35
15:23:46.958909,-8193
15:23:46.958909,-1
15:23:46.958909,-31
15:23:46.958909,-5633
15:23:46.958909,-1
15:23:46.958909,-21
15:23:46.958909,-5121
15:23:46.958909,-1
15:23:46.958909,-19
15:23:46.958909,-4609
15:23:46.958909,-1
15:23:46.958909,-16
15:23:46.958909,-2049
15:23:46.958909,-1
15:23:46.958909,-9
15:23:46.958909,-2561
15:23:46.958909,-1
15:23:46.958909,-11
15:23:46.958909,-2049
15:23:46.958909,-1
15:23:46.958909,-9
15:23:46.958909,-1537
15:23:46.958909,-1
15:23:46.958909,-4
15:23:46.958909,-257
15:23:46.958909,-1
15:23:46.958909,0
15:23:46.958909,1792
15:23:46.958909,0
15:23:46.958909,16
15:23:46.958909,7168
15:23:46.958909,0
15:23:46.958909,45
15:23:46.958909,14592
15:23:46.958909,0
15:23:46.958909,45
15:23:46.958909,7168
15:23:46.958909,0
15:23:46.958909,16
15:23:46.958909,2304
15:23:46.958909,0
15:23:46.958909,0
15:23:46.958909,-1024
15:23:46.958909,-1
15:23:46.958909,-2
15:23:46.958909,255
15:23:46.958909,0
15:23:46.958909,0
15:23:46.958909,1024
15:23:46.958909,0
15:23:46.958909,38
15:23:46.958909,-29952
15:23:46.958909,0
15:23:46.958909,333
15:23:46.958909,12288
15:23:46.958909,2
15:23:46.958909,699
15:23:46.958909,-4864
15:23:46.958909,1
15:23:46.958909,-179
15:23:46.958909,24575
15:23:46.958909,-3
15:23:46.958909,-424
15:23:46.958909,255
15:23:46.958909,0
15:23:46.958909,57
15:23:46.958909,6656
15:23:46.958909,0
15:23:46.958909,81
15:23:46.958909,21248
15:23:46.958909,0
15:23:46.958909,64
15:23:46.958909,22528
15:23:46.958909,0
15:23:46.958909,107
15:23:46.958909,26880
15:23:46.958909,0
15:23:46.958909,115
15:23:46.958909,-32000
15:23:46.958909,0
15:23:46.958909,148
15:23:46.958909,-24576
15:23:46.958909,0
15:23:46.958909,179
15:23:46.958909,-13568
15:23:46.958909,0
15:23:46.958909,225
15:23:46.958909,-3072
15:23:46.958909,0
15:23:46.958909,266
15:23:46.958909,6144
15:23:46.958909,1
15:23:46.958909,289
15:23:46.958909,9216
15:23:46.958909,1
15:23:46.958909,287
15:23:46.958909,4864
15:23:46.958909,1
15:23:46.958909,246
15:23:46.958909,-14080
15:23:46.958909,0
15:23:46.958909,139
15:23:47.498571,74
15:23:47.498571,4864
15:23:47.498571,0
15:23:47.498571,-23
15:23:47.498571,-13057
15:23:47.498571,-1
15:23:47.498571,-69
15:23:47.498571,-19201
15:23:47.498571,-1
15:23:47.498571,-81
15:23:47.498571,-20481
15:23:47.498571,-1
15:23:47.498571,-76
15:23:47.498571,-17409
15:23:47.498571,-1
15:23:47.498571,-59
15:23:47.498571,-11777
15:23:47.498571,-1
15:23:47.498571,-38
15:23:47.498571,-8193
15:23:47.498571,-1
15:23:47.498571,-26
15:23:47.498571,-5121
15:23:47.498571,-1
15:23:47.498571,-16
15:23:47.498571,-2561
15:23:47.498571,-1
15:23:47.498571,-11
15:23:47.498571,-3329
15:23:47.498571,-1
15:23:47.498571,-11
15:23:47.498571,-2049
15:23:47.498571,-1
15:23:47.498571,-7
15:23:47.498571,-1537
15:23:47.498571,-1
15:23:47.498571,-9
15:23:47.498571,-1537
15:23:47.498571,-1
15:23:47.498571,-4
15:23:47.498571,-769
15:23:47.498571,-1
15:23:47.498571,-2
15:23:47.498571,767
15:23:47.498571,0
15:23:47.498571,4
15:23:47.498571,2816
15:23:47.498571,0
15:23:47.498571,16
15:23:47.498571,5376
15:23:47.498571,0
15:23:47.498571,28
15:23:47.498571,11520
15:23:47.498571,0
15:23:47.498571,67
15:23:47.498571,16384
15:23:47.498571,0
15:23:47.498571,40
15:23:47.498571,5888
15:23:47.498571,0
15:23:47.498571,19
15:23:47.498571,1792
15:23:47.498571,0
15:23:47.498571,0
15:23:47.498571,0
15:23:47.498571,0
15:23:47.498571,4
15:23:47.498571,2304
15:23:47.498571,0
15:23:47.498571,9
15:23:47.498571,5376
15:23:47.498571,0
15:23:47.498571,86
15:23:47.498571,-4352
15:23:47.498571,0
15:23:47.498571,467
15:23:47.498571,-25600
15:23:47.498571,2
15:23:47.498571,639
15:23:47.498571,-32512
15:23:47.498571,0
15:23:47.498571,-548
15:23:47.498571,-20737
15:23:47.498571,-3
15:23:47.498571,-124
15:23:47.498571,18431
15:23:47.498571,0
15:23:47.498571,21
15:23:47.498571,14080
15:23:47.498571,0
15:23:47.498571,86
15:23:47.498571,15872
15:23:47.498571,0
15:23:47.498571,71
15:23:47.498571,25088
15:23:47.498571,0
15:23:47.498571,98
15:23:47.498571,26368
15:23:47.498571,0
15:23:47.498571,122
15:23:47.498571,-31232
15:23:47.498571,0
15:23:47.498571,143
15:23:47.498571,-24576
15:23:47.498571,0
15:23:47.498571,182
15:23:47.498571,-14080
15:23:47.498571,0
15:23:47.498571,220
15:23:48.038240,239
15:23:48.038240,512
15:23:48.038240,1
15:23:48.038240,270
15:23:48.038240,4864
15:23:48.038240,1
15:23:48.038240,273
15:23:48.038240,3072
15:23:48.038240,1
15:23:48.038240,251
15:23:48.038240,-9728
15:23:48.038240,0
15:23:48.038240,165
15:23:48.038240,25600
15:23:48.038240,0
15:23:48.038240,40
15:23:48.038240,-1792
15:23:48.038240,-1
15:23:48.038240,-40
15:23:48.038240,-16129
15:23:48.038240,-1
15:23:48.038240,-71
15:23:48.038240,-19201
15:23:48.038240,-1
15:23:48.038240,-76
15:23:48.038240,-19201
15:23:48.038240,-1
15:23:48.038240,-71
15:23:48.038240,-15617
15:23:48.038240,-1
15:23:48.038240,-55
15:23:48.038240,-12545
15:23:48.038240,-1
15:23:48.038240,-43
15:23:48.038240,-8705
15:23:48.038240,-1
15:23:48.038240,-31
15:23:48.038240,-5633
15:23:48.038240,-1
15:23:48.038240,-23
15:23:48.038240,-6401
15:23:48.038240,-1
15:23:48.038240,-23
15:23:48.038240,-5121
15:23:48.038240,-1
15:23:48.038240,-21
15:23:48.038240,-5633
15:23:48.038240,-1
15:23:48.038240,-23
15:23:48.038240,-6401
15:23:48.038240,-1
15:23:48.038240,-26
15:23:48.038240,-5633
15:23:48.038240,-1
15:23:48.038240,-26
15:23:48.038240,-5633
15:23:48.038240,-1
15:23:48.038240,-21
15:23:48.038240,-5121
15:23:48.038240,-1
15:23:48.038240,-16
15:23:48.038240,-2561
15:23:48.038240,-1
15:23:48.038240,-7
15:23:48.038240,255
15:23:48.038240,0
15:23:48.038240,7
15:23:48.038240,5888
15:23:48.038240,0
15:23:48.038240,43
15:23:48.038240,11008
15:23:48.038240,0
15:23:48.038240,16
15:23:48.038240,0
15:23:48.038240,0
15:23:48.038240,-4
15:23:48.038240,-3841
15:23:48.038240,-1
15:23:48.038240,-28
15:23:48.038240,-6401
15:23:48.038240,-1
15:23:48.038240,-19
15:23:48.038240,-3841
15:23:48.038240,-1
15:23:48.038240,-16
15:23:48.038240,-257
15:23:48.038240,-1
15:23:48.038240,67
15:23:48.038240,-7424
15:23:48.038240,0
15:23:48.038240,450
15:23:48.038240,-31744
15:23:48.038240,2
15:23:48.038240,591
15:23:48.038240,12032
15:23:48.038240,0
15:23:48.038240,-613
15:23:48.038240,-22017
15:23:48.038240,-3
15:23:48.038240,-131
15:23:48.038240,9983
15:23:48.038240,0
15:23:48.038240,-7
15:23:48.038240,9215
15:23:48.038240,0
15:23:48.038240,62
15:23:48.038240,9728
15:23:48.038240,0
15:23:48.038240,52
15:23:48.622875,74
15:23:48.622875,18944
15:23:48.622875,0
15:23:48.622875,81
15:23:48.622875,24320
15:23:48.622875,0
15:23:48.622875,110
15:23:48.622875,-32000
15:23:48.622875,0
15:23:48.622875,148
15:23:48.622875,-24064
15:23:48.622875,0
15:23:48.622875,184
15:23:48.622875,-12288
15:23:48.622875,0
15:23:48.622875,225
15:23:48.622875,-3584
15:23:48.622875,0
15:23:48.622875,249
15:23:48.622875,-512
15:23:48.622875,0
15:23:48.622875,254
15:23:48.622875,-1280
15:23:48.622875,0
15:23:48.622875,234
15:23:48.622875,-14848
15:23:48.622875,0
15:23:48.622875,148
15:23:48.622875,22528
15:23:48.622875,0
15:23:48.622875,33
15:23:48.622875,-3584
15:23:48.622875,-1
15:23:48.622875,-45
15:23:48.622875,-16897
15:23:48.622875,-1
15:23:48.622875,-79
15:23:48.622875,-20993
15:23:48.622875,-1
15:23:48.622875,-81
15:23:48.622875,-20993
15:23:48.622875,-1
15:23:48.622875,-79
15:23:48.622875,-17409
15:23:48.622875,-1
15:23:48.622875,-59
15:23:48.622875,-13825
15:23:48.622875,-1
15:23:48.622875,-47
15:23:48.622875,-10753
15:23:48.622875,-1
15:23:48.622875,-38
15:23:48.622875,-8193
15:23:48.622875,-1
15:23:48.622875,-28
15:23:48.622875,-6913
15:23:48.622875,-1
15:23:48.622875,-31
15:23:48.622875,-7681
15:23:48.622875,-1
15:23:48.622875,-28
15:23:48.622875,-6913
15:23:48.622875,-1
15:23:48.622875,-31
15:23:48.622875,-6913
15:23:48.622875,-1
15:23:48.622875,-26
15:23:48.622875,-6401
15:23:48.622875,-1
15:23:48.622875,-23
15:23:48.622875,-5121
15:23:48.622875,-1
15:23:48.622875,-21
15:23:48.622875,-3841
15:23:48.622875,-1
15:23:48.622875,-11
15:23:48.622875,-2561
15:23:48.622875,-1
15:23:48.622875,-7
15:23:48.622875,255
15:23:48.622875,0
15:23:48.622875,7
15:23:48.622875,4096
15:23:48.622875,0
15:23:48.622875,35
15:23:48.622875,14080
15:23:48.622875,0
15:23:48.622875,43
15:23:48.622875,3584
15:23:48.622875,0
15:23:48.622875,2
15:23:48.622875,512
15:23:48.622875,0
15:23:48.622875,-9
15:23:48.622875,-3841
15:23:48.622875,-1
15:23:48.622875,-11
15:23:48.622875,-2049
15:23:48.622875,-1
15:23:48.622875,-9
15:23:48.622875,-769
15:23:48.622875,-1
15:23:48.622875,23
15:23:48.622875,29952
15:23:48.622875,0
15:23:48.622875,309
15:23:48.622875,8192
15:23:48.622875,2
15:23:48.622875,685
15:23:49.208512,472
15:23:49.208512,11008
15:23:49.208512,-1
15:23:49.208512,-699
15:23:49.208512,20991
15:23:49.208512,-2
15:23:49.208512,-19
15:23:49.208512,8703
15:23:49.208512,0
15:23:49.208512,21
15:23:49.208512,20736
15:23:49.208512,0
15:23:49.208512,81
15:23:49.208512,17152
15:23:49.208512,0
15:23:49.208512,88
15:23:49.208512,25088
15:23:49.208512,0
15:23:49.208512,100
15:23:49.208512,29440
15:23:49.208512,0
15:23:49.208512,129
15:23:49.208512,-29952
15:23:49.208512,0
15:23:49.208512,153
15:23:49.208512,-21504
15:23:49.208512,0
15:23:49.208512,186
15:23:49.208512,-13568
15:23:49.208512,0
15:23:49.208512,227
15:23:49.208512,-2560
15:23:49.208512,0
15:23:49.208512,251
15:23:49.208512,0
15:23:49.208512,1
15:23:49.208512,258
15:23:49.208512,512
15:23:49.208512,1
15:23:49.208512,254
15:23:49.208512,-6144
15:23:49.208512,0
15:23:49.208512,191
15:23:49.208512,-31232
15:23:49.208512,0
15:23:49.208512,74
15:23:49.208512,5888
15:23:49.208512,0
15:23:49.208512,-14
15:23:49.208512,-11777
15:23:49.208512,-1
15:23:49.208512,-69
15:23:49.208512,-19201
15:23:49.208512,-1
15:23:49.208512,-83
15:23:49.208512,-21761
15:23:49.208512,-1
15:23:49.208512,-74
15:23:49.208512,-15617
15:23:49.208512,-1
15:23:49.208512,-62
15:23:49.208512,-14337
15:23:49.208512,-1
15:23:49.208512,-47
15:23:49.208512,-10753
15:23:49.208512,-1
15:23:49.208512,-38
15:23:49.208512,-6913
15:23:49.208512,-1
15:23:49.208512,-23
15:23:49.208512,-6401
15:23:49.208512,-1
15:23:49.208512,-28
15:23:49.208512,-6913
15:23:49.208512,-1
15:23:49.208512,-23
15:23:49.208512,-5121
15:23:49.208512,-1
15:23:49.208512,-23
15:23:49.208512,-6401
15:23:49.208512,-1
15:23:49.208512,-28
15:23:49.208512,-7681
15:23:49.208512,-1
15:23:49.208512,-28
15:23:49.208512,-5121
15:23:49.208512,-1
15:23:49.208512,-14
15:23:49.208512,-2049
15:23:49.208512,-1
15:23:49.208512,-7
15:23:49.208512,-1537
15:23:49.208512,-1
15:23:49.208512,-7
15:23:49.208512,2047
15:23:49.208512,0
15:23:49.208512,28
15:23:49.208512,12032
15:23:49.208512,0
15:23:49.208512,57
15:23:49.208512,11008
15:23:49.208512,0
15:23:49.208512,21
15:23:49.208512,4096
15:23:49.208512,0
15:23:49.208512,11
15:23:49.208512,-2304
15:23:49.208512,-1
15:23:49.208512,-16
15:23:49.749180,-2
15:23:49.749180,255
15:23:49.749180,0
15:23:49.749180,-11
15:23:49.749180,-257
15:23:49.749180,-1
15:23:49.749180,38
15:23:49.749180,-28160
15:23:49.749180,0
15:23:49.749180,352
15:23:49.749180,23296
15:23:49.749180,2
15:23:49.749180,750
15:23:49.749180,3840
15:23:49.749180,2
15:23:49.749180,-182
15:23:49.749180,14847
15:23:49.749180,-3
15:23:49.749180,-474
15:23:49.749180,-14337
15:23:49.749180,-1
15:23:49.749180,7
15:23:49.749180,3584
15:23:49.749180,0
15:23:49.749180,83
15:23:49.749180,19456
15:23:49.749180,0
15:23:49.749180,57
15:23:49.749180,22016
15:23:49.749180,0
15:23:49.749180,95
15:23:49.749180,24320
15:23:49.749180,0
15:23:49.749180,112
15:23:49.749180,-32512
15:23:49.749180,0
15:23:49.749180,136
15:23:49.749180,-25856
15:23:49.749180,0
15:23:49.749180,174
15:23:49.749180,-17152
15:23:49.749180,0
15:23:49.749180,208
15:23:49.749180,-7424
15:23:49.749180,0
15:23:49.749180,244
15:23:49.749180,-512
15:23:49.749180,0
15:23:49.749180,258
15:23:49.749180,0
15:23:49.749180,1
15:23:49.749180,246
15:23:49.749180,-6144
15:23:49.749180,0
15:23:49.749180,210
15:23:49.749180,-22016
15:23:49.749180,0
15:23:49.749180,117
15:23:49.749180,15872
15:23:49.749180,0
15:23:49.749180,11
15:23:49.749180,-7168
15:23:49.749180,-1
15:23:49.749180,-57
15:23:49.749180,-18689
15:23:49.749180,-1
15:23:49.749180,-83
15:23:49.749180,-21761
15:23:49.749180,-1
15:23:49.749180,-86
15:23:49.749180,-19969
15:23:49.749180,-1
15:23:49.749180,-71
15:23:49.749180,-14849
15:23:49.749180,-1
15:23:49.749180,-50
15:23:49.749180,-11265
15:23:49.749180,-1
15:23:49.749180,-40
15:23:49.749180,-8705
15:23:49.749180,-1
15:23:49.749180,-33
15:23:49.749180,-7681
15:23:49.749180,-1
15:23:49.749180,-28
15:23:49.749180,-5633
15:23:49.749180,-1
15:23:49.749180,-26
15:23:49.749180,-5121
15:23:49.749180,-1
15:23:49.749180,-19
15:23:49.749180,-4609
15:23:49.749180,-1
15:23:49.749180,-21
15:23:49.749180,-4609
15:23:49.749180,-1
15:23:49.749180,-16
15:23:49.749180,-4609
15:23:49.749180,-1
15:23:49.749180,-21
15:23:49.749180,-5121
15:23:49.749180,-1
15:23:49.749180,-16
15:23:49.749180,-3329
15:23:49.749180,-1
15:23:49.749180,-14
15:23:49.749180,-2049
15:23:49.749180,-1
15:23:49.749180,-7
15:23:50.333815,-2
15:23:50.333815,3071
15:23:50.333815,0
15:23:50.333815,23
15:23:50.333815,9728
15:23:50.333815,0
15:23:50.333815,47
15:23:50.333815,8448
15:23:50.333815,0
15:23:50.333815,11
15:23:50.333815,512
15:23:50.333815,0
15:23:50.333815,-2
15:23:50.333815,-1537
15:23:50.333815,-1
15:23:50.333815,-11
15:23:50.333815,-2561
15:23:50.333815,-1
15:23:50.333815,-9
15:23:50.333815,-1537
15:23:50.333815,-1
15:23:50.333815,0
15:23:50.333815,8960
15:23:50.333815,0
15:23:50.333815,148
15:23:50.333815,24576
15:23:50.333815,1
15:23:50.333815,582
15:23:50.333815,-18688
15:23:50.333815,2
15:23:50.333815,417
15:23:50.333815,-10496
15:23:50.333815,-2
15:23:50.333815,-709
15:23:50.333815,-31745
15:23:50.333815,-2
15:23:50.333815,4
15:23:50.333815,7168
15:23:50.333815,0
15:23:50.333815,21
15:23:50.333815,19456
15:23:50.333815,0
15:23:50.333815,67
15:23:50.333815,14080
15:23:50.333815,0
15:23:50.333815,81
15:23:50.333815,24320
15:23:50.333815,0
15:23:50.333815,95
15:23:50.333815,28160
15:23:50.333815,0
15:23:50.333815,124
15:23:50.333815,-31232
15:23:50.333815,0
15:23:50.333815,150
15:23:50.333815,-21504
15:23:50.333815,0
15:23:50.333815,191
15:23:50.333815,-12288
15:23:50.333815,0
15:23:50.333815,230
15:23:50.333815,-1792
15:23:50.333815,0
15:23:50.333815,261
15:23:50.333815,3584
15:23:50.333815,1
15:23:50.333815,273
15:23:50.333815,2560
15:23:50.333815,1
15:23:50.333815,251
15:23:50.333815,-8704
15:23:50.333815,0
15:23:50.333815,174
15:23:50.333815,29440
15:23:50.333815,0
15:23:50.333815,55
15:23:50.333815,1792
15:23:50.333815,0
15:23:50.333815,-28
15:23:50.333815,-14337
15:23:50.333815,-1
15:23:50.333815,-76
15:23:50.333815,-20481
15:23:50.333815,-1
15:23:50.333815,-81
15:23:50.333815,-21761
15:23:50.333815,-1
15:23:50.333815,-86
15:23:50.333815,-19201
15:23:50.333815,-1
15:23:50.333815,-64
15:23:50.333815,-14337
15:23:50.333815,-1
15:23:50.333815,-50
15:23:50.333815,-11265
15:23:50.333815,-1
15:23:50.333815,-40
15:23:50.333815,-9473
15:23:50.333815,-1
15:23:50.333815,-31
15:23:50.333815,-6913
15:23:50.333815,-1
15:23:50.333815,-26
15:23:50.333815,-6401
15:23:50.333815,-1
15:23:50.333815,-26
15:23:50.333815,-5633
15:23:50.333815,-1
15:23:50.333815,-21
15:23:50.873482,-16
15:23:50.873482,-3841
15:23:50.873482,-1
15:23:50.873482,-19
15:23:50.873482,-5633
15:23:50.873482,-1
15:23:50.873482,-21
15:23:50.873482,-3841
15:23:50.873482,-1
15:23:50.873482,-14
15:23:50.873482,-3841
15:23:50.873482,-1
15:23:50.873482,-16
15:23:50.873482,-2561
15:23:50.873482,-1
15:23:50.873482,-7
15:23:50.873482,-257
15:23:50.873482,-1
15:23:50.873482,4
15:23:50.873482,1024
15:23:50.873482,0
15:23:50.873482,4
15:23:50.873482,2304
15:23:50.873482,0
15:23:50.873482,11
15:23:50.873482,3584
15:23:50.873482,0
15:23:50.873482,19
15:23:50.873482,8448
15:23:50.873482,0
15:23:50.873482,52
15:23:50.873482,14592
15:23:50.873482,0
15:23:50.873482,47
15:23:50.873482,7168
15:23:50.873482,0
15:23:50.873482,11
15:23:50.873482,512
15:23:50.873482,0
15:23:50.873482,2
15:23:50.873482,512
15:23:50.873482,0
15:23:50.873482,0
15:23:50.873482,1024
15:23:50.873482,0
15:23:50.873482,7
15:23:50.873482,5376
15:23:50.873482,0
15:23:50.873482,91
15:23:50.873482,-3072
15:23:50.873482,0
15:23:50.873482,462
15:23:50.873482,-29184
15:23:50.873482,2
15:23:50.873482,591
15:23:50.873482,11008
15:23:50.873482,0
15:23:50.873482,-577
15:23:50.873482,-4865
15:23:50.873482,-3
15:23:50.873482,-83
15:23:50.873482,15359
15:23:50.873482,0
15:23:50.873482,14
15:23:50.873482,14592
15:23:50.873482,0
15:23:50.873482,83
15:23:50.873482,15104
15:23:50.873482,0
15:23:50.873482,74
15:23:50.873482,23808
15:23:50.873482,0
15:23:50.873482,91
15:23:50.873482,25600
15:23:50.873482,0
15:23:50.873482,119
15:23:50.873482,32512
15:23:50.873482,0
15:23:50.873482,136
15:23:50.873482,-24576
15:23:50.873482,0
15:23:50.873482,179
15:23:50.873482,-14848
15:23:50.873482,0
15:23:50.873482,218
15:23:50.873482,-5632
15:23:50.873482,0
15:23:50.873482,249
15:23:50.873482,2560
15:23:50.873482,1
15:23:50.873482,270
15:23:50.873482,2560
15:23:50.873482,1
15:23:50.873482,261
15:23:50.873482,-1792
15:23:50.873482,0
15:23:50.873482,218
15:23:50.873482,-23296
15:23:50.873482,0
15:23:50.873482,103
15:23:50.873482,11520
15:23:50.873482,0
15:23:50.873482,-2
15:23:50.873482,-7681
15:23:50.873482,-1
15:23:50.873482,-52
15:23:50.873482,-17409
15:23:50.873482,-1
15:23:50.873482,-76
15:23:51.414144,-81
15:23:51.414144,-19969
15:23:51.414144,-1
15:23:51.414144,-71
15:23:51.414144,-16129
15:23:51.414144,-1
15:23:51.414144,-57
