timestamp,ecg,reconstructed_time
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.932800769
2025-11-07 15:23:26.213769,9,2025-11-07 15:24:18.940493077
2025-11-07 15:23:26.213769,7168,2025-11-07 15:24:18.948185385
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.955877692
2025-11-07 15:23:26.213769,47,2025-11-07 15:24:18.963570000
2025-11-07 15:23:26.213769,10240,2025-11-07 15:24:18.971262308
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.978954615
2025-11-07 15:23:26.213769,16,2025-11-07 15:24:18.986646923
2025-11-07 15:23:26.753434,4,2025-11-07 15:24:18.994339231
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.002031538
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.009723846
2025-11-07 15:23:26.753434,-9,2025-11-07 15:24:19.017416154
2025-11-07 15:23:26.753434,-3841,2025-11-07 15:24:19.025108462
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.032800769
2025-11-07 15:23:26.753434,-14,2025-11-07 15:24:19.040493077
2025-11-07 15:23:26.753434,-2049,2025-11-07 15:24:19.048185385
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.055877692
2025-11-07 15:23:26.753434,-7,2025-11-07 15:24:19.063570000
2025-11-07 15:23:26.753434,-769,2025-11-07 15:24:19.071262308
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.078954615
2025-11-07 15:23:26.753434,11,2025-11-07 15:24:19.086646923
2025-11-07 15:23:26.753434,20224,2025-11-07 15:24:19.094339231
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.102031538
2025-11-07 15:23:26.753434,239,2025-11-07 15:24:19.109723846
2025-11-07 15:23:26.753434,-9216,2025-11-07 15:24:19.117416154
2025-11-07 15:23:26.753434,1,2025-11-07 15:24:19.125108462
2025-11-07 15:23:26.753434,678,2025-11-07 15:24:19.132800769
2025-11-07 15:23:26.753434,26368,2025-11-07 15:24:19.140493077
2025-11-07 15:23:26.753434,2,2025-11-07 15:24:19.148185385
2025-11-07 15:23:26.753434,57,2025-11-07 15:24:19.155877692
2025-11-07 15:23:26.753434,-19712,2025-11-07 15:24:19.163570000
2025-11-07 15:23:26.753434,-3,2025-11-07 15:24:19.171262308
2025-11-07 15:23:26.753434,-556,2025-11-07 15:24:19.178954615
2025-11-07 15:23:26.753434,-23041,2025-11-07 15:24:19.186646923
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.194339231
2025-11-07 15:23:26.753434,62,2025-11-07 15:24:19.202031538
2025-11-07 15:23:26.753434,3584,2025-11-07 15:24:19.209723846
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.217416154
2025-11-07 15:23:26.753434,62,2025-11-07 15:24:19.225108462
2025-11-07 15:23:26.753434,22528,2025-11-07 15:24:19.232800769
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.240493077
2025-11-07 15:23:26.753434,64,2025-11-07 15:24:19.248185385
2025-11-07 15:23:26.753434,19456,2025-11-07 15:24:19.255877692
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.263570000
2025-11-07 15:23:26.753434,100,2025-11-07 15:24:19.271262308
2025-11-07 15:23:26.753434,26368,2025-11-07 15:24:19.278954615
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.286646923
2025-11-07 15:23:26.753434,103,2025-11-07 15:24:19.294339231
2025-11-07 15:23:26.753434,29952,2025-11-07 15:24:19.302031538
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.309723846
2025-11-07 15:23:26.753434,136,2025-11-07 15:24:19.317416154
2025-11-07 15:23:26.753434,-26368,2025-11-07 15:24:19.325108462
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.332800769
2025-11-07 15:23:26.753434,170,2025-11-07 15:24:19.340493077
2025-11-07 15:23:26.753434,-16640,2025-11-07 15:24:19.348185385
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.355877692
2025-11-07 15:23:26.753434,206,2025-11-07 15:24:19.363570000
2025-11-07 15:23:26.753434,-8704,2025-11-07 15:24:19.371262308
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.378954615
2025-11-07 15:23:26.753434,246,2025-11-07 15:24:19.386646923
2025-11-07 15:23:26.753434,1792,2025-11-07 15:24:19.394339231
2025-11-07 15:23:26.753434,1,2025-11-07 15:24:19.402031538
2025-11-07 15:23:26.753434,270,2025-11-07 15:24:19.409723846
2025-11-07 15:23:26.753434,4864,2025-11-07 15:24:19.417416154
2025-11-07 15:23:26.753434,1,2025-11-07 15:24:19.425108462
2025-11-07 15:23:26.753434,280,2025-11-07 15:24:19.432800769
2025-11-07 15:23:26.753434,4864,2025-11-07 15:24:19.440493077
2025-11-07 15:23:26.753434,1,2025-11-07 15:24:19.448185385
2025-11-07 15:23:26.753434,251,2025-11-07 15:24:19.455877692
2025-11-07 15:23:26.753434,-12800,2025-11-07 15:24:19.463570000
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.471262308
2025-11-07 15:23:26.753434,150,2025-11-07 15:24:19.478954615
2025-11-07 15:23:26.753434,24320,2025-11-07 15:24:19.486646923
2025-11-07 15:23:26.753434,0,2025-11-07 15:24:19.494339231
2025-11-07 15:23:26.753434,38,2025-11-07 15:24:19.502031538
2025-11-07 15:23:26.753434,-1792,2025-11-07 15:24:19.509723846
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.517416154
2025-11-07 15:23:26.753434,-40,2025-11-07 15:24:19.525108462
2025-11-07 15:23:26.753434,-14849,2025-11-07 15:24:19.532800769
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.540493077
2025-11-07 15:23:26.753434,-69,2025-11-07 15:24:19.548185385
2025-11-07 15:23:26.753434,-19201,2025-11-07 15:24:19.555877692
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.563570000
2025-11-07 15:23:26.753434,-81,2025-11-07 15:24:19.571262308
2025-11-07 15:23:26.753434,-18689,2025-11-07 15:24:19.578954615
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.586646923
2025-11-07 15:23:26.753434,-67,2025-11-07 15:24:19.594339231
2025-11-07 15:23:26.753434,-16129,2025-11-07 15:24:19.602031538
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.609723846
2025-11-07 15:23:26.753434,-57,2025-11-07 15:24:19.617416154
2025-11-07 15:23:26.753434,-9985,2025-11-07 15:24:19.625108462
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.632800769
2025-11-07 15:23:26.753434,-33,2025-11-07 15:24:19.640493077
2025-11-07 15:23:26.753434,-8193,2025-11-07 15:24:19.648185385
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.655877692
2025-11-07 15:23:26.753434,-33,2025-11-07 15:24:19.663570000
2025-11-07 15:23:26.753434,-6401,2025-11-07 15:24:19.671262308
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.678954615
2025-11-07 15:23:26.753434,-21,2025-11-07 15:24:19.686646923
2025-11-07 15:23:26.753434,-5633,2025-11-07 15:24:19.694339231
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.702031538
2025-11-07 15:23:26.753434,-23,2025-11-07 15:24:19.709723846
2025-11-07 15:23:26.753434,-5121,2025-11-07 15:24:19.717416154
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.725108462
2025-11-07 15:23:26.753434,-19,2025-11-07 15:24:19.732800769
2025-11-07 15:23:26.753434,-3329,2025-11-07 15:24:19.740493077
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.748185385
2025-11-07 15:23:26.753434,-11,2025-11-07 15:24:19.755877692
2025-11-07 15:23:26.753434,-3329,2025-11-07 15:24:19.763570000
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.771262308
2025-11-07 15:23:26.753434,-7,2025-11-07 15:24:19.778954615
2025-11-07 15:23:26.753434,-257,2025-11-07 15:24:19.786646923
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.794339231
2025-11-07 15:23:26.753434,-9,2025-11-07 15:24:19.802031538
2025-11-07 15:23:26.753434,-769,2025-11-07 15:24:19.809723846
2025-11-07 15:23:26.753434,-1,2025-11-07 15:24:19.817416154
2025-11-07 15:23:26.753434,9,2025-11-07 15:24:19.825108462
2025-11-07 15:23:27.293097,14,2025-11-07 15:24:19.832800769
2025-11-07 15:23:27.293097,5376,2025-11-07 15:24:19.840493077
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.848185385
2025-11-07 15:23:27.293097,43,2025-11-07 15:24:19.855877692
2025-11-07 15:23:27.293097,14592,2025-11-07 15:24:19.863570000
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.871262308
2025-11-07 15:23:27.293097,43,2025-11-07 15:24:19.878954615
2025-11-07 15:23:27.293097,5376,2025-11-07 15:24:19.886646923
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.894339230
2025-11-07 15:23:27.293097,16,2025-11-07 15:24:19.902031538
2025-11-07 15:23:27.293097,2304,2025-11-07 15:24:19.909723846
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.917416154
2025-11-07 15:23:27.293097,9,2025-11-07 15:24:19.925108462
2025-11-07 15:23:27.293097,2304,2025-11-07 15:24:19.932800769
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.940493077
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.948185385
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.955877692
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.963570000
2025-11-07 15:23:27.293097,11,2025-11-07 15:24:19.971262308
2025-11-07 15:23:27.293097,4864,2025-11-07 15:24:19.978954615
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:19.986646923
2025-11-07 15:23:27.293097,38,2025-11-07 15:24:19.994339231
2025-11-07 15:23:27.293097,31232,2025-11-07 15:24:20.002031538
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.009723846
2025-11-07 15:23:27.293097,309,2025-11-07 15:24:20.017416154
2025-11-07 15:23:27.293097,8192,2025-11-07 15:24:20.025108462
2025-11-07 15:23:27.293097,2,2025-11-07 15:24:20.032800769
2025-11-07 15:23:27.293097,707,2025-11-07 15:24:20.040493077
2025-11-07 15:23:27.293097,9984,2025-11-07 15:24:20.048185385
2025-11-07 15:23:27.293097,2,2025-11-07 15:24:20.055877692
2025-11-07 15:23:27.293097,-93,2025-11-07 15:24:20.063570000
2025-11-07 15:23:27.293097,28927,2025-11-07 15:24:20.071262308
2025-11-07 15:23:27.293097,-3,2025-11-07 15:24:20.078954615
2025-11-07 15:23:27.293097,-472,2025-11-07 15:24:20.086646923
2025-11-07 15:23:27.293097,-8193,2025-11-07 15:24:20.094339231
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.102031538
2025-11-07 15:23:27.293097,47,2025-11-07 15:24:20.109723846
2025-11-07 15:23:27.293097,6656,2025-11-07 15:24:20.117416154
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.125108462
2025-11-07 15:23:27.293097,88,2025-11-07 15:24:20.132800769
2025-11-07 15:23:27.293097,23296,2025-11-07 15:24:20.140493077
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.148185385
2025-11-07 15:23:27.293097,67,2025-11-07 15:24:20.155877692
2025-11-07 15:23:27.293097,23296,2025-11-07 15:24:20.163570000
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.171262308
2025-11-07 15:23:27.293097,107,2025-11-07 15:24:20.178954615
2025-11-07 15:23:27.293097,28160,2025-11-07 15:24:20.186646923
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.194339231
2025-11-07 15:23:27.293097,122,2025-11-07 15:24:20.202031538
2025-11-07 15:23:27.293097,-30720,2025-11-07 15:24:20.209723846
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.217416154
2025-11-07 15:23:27.293097,146,2025-11-07 15:24:20.225108462
2025-11-07 15:23:27.293097,-24576,2025-11-07 15:24:20.232800769
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.240493077
2025-11-07 15:23:27.293097,182,2025-11-07 15:24:20.248185385
2025-11-07 15:23:27.293097,-14848,2025-11-07 15:24:20.255877692
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.263570000
2025-11-07 15:23:27.293097,218,2025-11-07 15:24:20.271262308
2025-11-07 15:23:27.293097,-5632,2025-11-07 15:24:20.278954615
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.286646923
2025-11-07 15:23:27.293097,254,2025-11-07 15:24:20.294339231
2025-11-07 15:23:27.293097,3584,2025-11-07 15:24:20.302031538
2025-11-07 15:23:27.293097,1,2025-11-07 15:24:20.309723846
2025-11-07 15:23:27.293097,275,2025-11-07 15:24:20.317416154
2025-11-07 15:23:27.293097,4864,2025-11-07 15:24:20.325108462
2025-11-07 15:23:27.293097,1,2025-11-07 15:24:20.332800769
2025-11-07 15:23:27.293097,275,2025-11-07 15:24:20.340493077
2025-11-07 15:23:27.293097,1792,2025-11-07 15:24:20.348185385
2025-11-07 15:23:27.293097,1,2025-11-07 15:24:20.355877692
2025-11-07 15:23:27.293097,234,2025-11-07 15:24:20.363570000
2025-11-07 15:23:27.293097,-16640,2025-11-07 15:24:20.371262308
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.378954615
2025-11-07 15:23:27.293097,134,2025-11-07 15:24:20.386646923
2025-11-07 15:23:27.293097,18944,2025-11-07 15:24:20.394339231
2025-11-07 15:23:27.293097,0,2025-11-07 15:24:20.402031538
2025-11-07 15:23:27.293097,21,2025-11-07 15:24:20.409723846
2025-11-07 15:23:27.293097,-4096,2025-11-07 15:24:20.417416154
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.425108462
2025-11-07 15:23:27.293097,-45,2025-11-07 15:24:20.432800769
2025-11-07 15:23:27.293097,-16129,2025-11-07 15:24:20.440493077
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.448185385
2025-11-07 15:23:27.293097,-71,2025-11-07 15:24:20.455877692
2025-11-07 15:23:27.293097,-18689,2025-11-07 15:24:20.463570000
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.471262308
2025-11-07 15:23:27.293097,-74,2025-11-07 15:24:20.478954615
2025-11-07 15:23:27.293097,-17921,2025-11-07 15:24:20.486646923
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.494339231
2025-11-07 15:23:27.293097,-67,2025-11-07 15:24:20.502031538
2025-11-07 15:23:27.293097,-14849,2025-11-07 15:24:20.509723846
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.517416154
2025-11-07 15:23:27.293097,-50,2025-11-07 15:24:20.525108462
2025-11-07 15:23:27.293097,-9985,2025-11-07 15:24:20.532800769
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.540493077
2025-11-07 15:23:27.293097,-35,2025-11-07 15:24:20.548185385
2025-11-07 15:23:27.293097,-7681,2025-11-07 15:24:20.555877692
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.563570000
2025-11-07 15:23:27.293097,-28,2025-11-07 15:24:20.571262308
2025-11-07 15:23:27.293097,-6401,2025-11-07 15:24:20.578954615
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.586646923
2025-11-07 15:23:27.293097,-21,2025-11-07 15:24:20.594339231
2025-11-07 15:23:27.293097,-3841,2025-11-07 15:24:20.602031538
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.609723846
2025-11-07 15:23:27.293097,-19,2025-11-07 15:24:20.617416154
2025-11-07 15:23:27.293097,-4609,2025-11-07 15:24:20.625108462
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.632800769
2025-11-07 15:23:27.293097,-19,2025-11-07 15:24:20.640493077
2025-11-07 15:23:27.293097,-4609,2025-11-07 15:24:20.648185385
2025-11-07 15:23:27.293097,-1,2025-11-07 15:24:20.655877692
2025-11-07 15:23:27.293097,-19,2025-11-07 15:24:20.663570000
2025-11-07 15:23:27.878733,-21,2025-11-07 15:24:20.671262308
2025-11-07 15:23:27.878733,-5121,2025-11-07 15:24:20.678954615
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:20.686646923
2025-11-07 15:23:27.878733,-21,2025-11-07 15:24:20.694339231
2025-11-07 15:23:27.878733,-5121,2025-11-07 15:24:20.702031538
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:20.709723846
2025-11-07 15:23:27.878733,-14,2025-11-07 15:24:20.717416154
2025-11-07 15:23:27.878733,-769,2025-11-07 15:24:20.725108462
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:20.732800769
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.740493077
2025-11-07 15:23:27.878733,1024,2025-11-07 15:24:20.748185385
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.755877692
2025-11-07 15:23:27.878733,11,2025-11-07 15:24:20.763570000
2025-11-07 15:23:27.878733,7936,2025-11-07 15:24:20.771262308
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.778954615
2025-11-07 15:23:27.878733,52,2025-11-07 15:24:20.786646923
2025-11-07 15:23:27.878733,12800,2025-11-07 15:24:20.794339231
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.802031538
2025-11-07 15:23:27.878733,31,2025-11-07 15:24:20.809723846
2025-11-07 15:23:27.878733,4096,2025-11-07 15:24:20.817416154
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.825108462
2025-11-07 15:23:27.878733,7,2025-11-07 15:24:20.832800769
2025-11-07 15:23:27.878733,-512,2025-11-07 15:24:20.840493077
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:20.848185385
2025-11-07 15:23:27.878733,-7,2025-11-07 15:24:20.855877692
2025-11-07 15:23:27.878733,-1537,2025-11-07 15:24:20.863570000
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:20.871262308
2025-11-07 15:23:27.878733,-2,2025-11-07 15:24:20.878954615
2025-11-07 15:23:27.878733,255,2025-11-07 15:24:20.886646923
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.894339230
2025-11-07 15:23:27.878733,2,2025-11-07 15:24:20.902031538
2025-11-07 15:23:27.878733,2816,2025-11-07 15:24:20.909723846
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.917416154
2025-11-07 15:23:27.878733,67,2025-11-07 15:24:20.925108462
2025-11-07 15:23:27.878733,-12800,2025-11-07 15:24:20.932800769
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.940493077
2025-11-07 15:23:27.878733,426,2025-11-07 15:24:20.948185385
2025-11-07 15:23:27.878733,32000,2025-11-07 15:24:20.955877692
2025-11-07 15:23:27.878733,2,2025-11-07 15:24:20.963570000
2025-11-07 15:23:27.878733,663,2025-11-07 15:24:20.971262308
2025-11-07 15:23:27.878733,-8704,2025-11-07 15:24:20.978954615
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:20.986646923
2025-11-07 15:23:27.878733,-486,2025-11-07 15:24:20.994339231
2025-11-07 15:23:27.878733,-31745,2025-11-07 15:24:21.002031538
2025-11-07 15:23:27.878733,-3,2025-11-07 15:24:21.009723846
2025-11-07 15:23:27.878733,-189,2025-11-07 15:24:21.017416154
2025-11-07 15:23:27.878733,15359,2025-11-07 15:24:21.025108462
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.032800769
2025-11-07 15:23:27.878733,19,2025-11-07 15:24:21.040493077
2025-11-07 15:23:27.878733,11520,2025-11-07 15:24:21.048185385
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.055877692
2025-11-07 15:23:27.878733,88,2025-11-07 15:24:21.063570000
2025-11-07 15:23:27.878733,15872,2025-11-07 15:24:21.071262308
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.078954615
2025-11-07 15:23:27.878733,64,2025-11-07 15:24:21.086646923
2025-11-07 15:23:27.878733,23296,2025-11-07 15:24:21.094339231
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.102031538
2025-11-07 15:23:27.878733,93,2025-11-07 15:24:21.109723846
2025-11-07 15:23:27.878733,24320,2025-11-07 15:24:21.117416154
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.125108462
2025-11-07 15:23:27.878733,115,2025-11-07 15:24:21.132800769
2025-11-07 15:23:27.878733,-32512,2025-11-07 15:24:21.140493077
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.148185385
2025-11-07 15:23:27.878733,141,2025-11-07 15:24:21.155877692
2025-11-07 15:23:27.878733,-25088,2025-11-07 15:24:21.163570000
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.171262308
2025-11-07 15:23:27.878733,177,2025-11-07 15:24:21.178954615
2025-11-07 15:23:27.878733,-15360,2025-11-07 15:24:21.186646923
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.194339231
2025-11-07 15:23:27.878733,218,2025-11-07 15:24:21.202031538
2025-11-07 15:23:27.878733,-3584,2025-11-07 15:24:21.209723846
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.217416154
2025-11-07 15:23:27.878733,258,2025-11-07 15:24:21.225108462
2025-11-07 15:23:27.878733,3072,2025-11-07 15:24:21.232800769
2025-11-07 15:23:27.878733,1,2025-11-07 15:24:21.240493077
2025-11-07 15:23:27.878733,273,2025-11-07 15:24:21.248185385
2025-11-07 15:23:27.878733,4352,2025-11-07 15:24:21.255877692
2025-11-07 15:23:27.878733,1,2025-11-07 15:24:21.263570000
2025-11-07 15:23:27.878733,270,2025-11-07 15:24:21.271262308
2025-11-07 15:23:27.878733,-512,2025-11-07 15:24:21.278954615
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.286646923
2025-11-07 15:23:27.878733,213,2025-11-07 15:24:21.294339231
2025-11-07 15:23:27.878733,-25856,2025-11-07 15:24:21.302031538
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.309723846
2025-11-07 15:23:27.878733,91,2025-11-07 15:24:21.317416154
2025-11-07 15:23:27.878733,8960,2025-11-07 15:24:21.325108462
2025-11-07 15:23:27.878733,0,2025-11-07 15:24:21.332800769
2025-11-07 15:23:27.878733,-7,2025-11-07 15:24:21.340493077
2025-11-07 15:23:27.878733,-10753,2025-11-07 15:24:21.348185385
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.355877692
2025-11-07 15:23:27.878733,-67,2025-11-07 15:24:21.363570000
2025-11-07 15:23:27.878733,-19969,2025-11-07 15:24:21.371262308
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.378954615
2025-11-07 15:23:27.878733,-81,2025-11-07 15:24:21.386646923
2025-11-07 15:23:27.878733,-20993,2025-11-07 15:24:21.394339231
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.402031538
2025-11-07 15:23:27.878733,-81,2025-11-07 15:24:21.409723846
2025-11-07 15:23:27.878733,-19969,2025-11-07 15:24:21.417416154
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.425108462
2025-11-07 15:23:27.878733,-71,2025-11-07 15:24:21.432800769
2025-11-07 15:23:27.878733,-15617,2025-11-07 15:24:21.440493077
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.448185385
2025-11-07 15:23:27.878733,-57,2025-11-07 15:24:21.455877692
2025-11-07 15:23:27.878733,-12545,2025-11-07 15:24:21.463570000
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.471262308
2025-11-07 15:23:27.878733,-40,2025-11-07 15:24:21.478954615
2025-11-07 15:23:27.878733,-8193,2025-11-07 15:24:21.486646923
2025-11-07 15:23:27.878733,-1,2025-11-07 15:24:21.494339231
2025-11-07 15:23:27.878733,-33,2025-11-07 15:24:21.502031538
2025-11-07 15:23:28.418399,-31,2025-11-07 15:24:21.509723846
2025-11-07 15:23:28.418399,-7681,2025-11-07 15:24:21.517416154
2025-11-07 15:23:28.418399,-1,2025-11-07 15:24:21.525108462
2025-11-07 15:23:28.418399,-31,2025-11-07 15:24:21.532800769
2025-11-07 15:23:28.418399,-5633,2025-11-07 15:24:21.540493077
2025-11-07 15:23:28.418399,-1,2025-11-07 15:24:21.548185385
2025-11-07 15:23:28.418399,-21,2025-11-07 15:24:21.555877692
2025-11-07 15:23:28.418399,-5121,2025-11-07 15:24:21.563570000
2025-11-07 15:23:28.418399,-1,2025-11-07 15:24:21.571262308
2025-11-07 15:23:28.418399,-19,2025-11-07 15:24:21.578954615
2025-11-07 15:23:28.418399,-3841,2025-11-07 15:24:21.586646923
2025-11-07 15:23:28.418399,-1,2025-11-07 15:24:21.594339231
2025-11-07 15:23:28.418399,-14,2025-11-07 15:24:21.602031538
