timestamp,ecg
29:51.7,0
29:51.7,45
29:51.7,15104
29:51.7,0
29:51.7,76
29:51.7,20736
29:51.7,0
29:51.7,66
29:51.7,13312
29:51.7,0
29:51.7,52
29:51.7,13312
29:51.7,0
29:51.7,47
29:51.7,13312
29:51.7,0
29:51.7,52
29:51.7,9728
29:51.7,0
29:51.7,28
29:51.7,7680
29:51.7,0
29:51.7,47
29:51.7,-28928
29:51.7,0
29:51.7,407
29:51.7,16640
29:51.7,2
29:51.7,119
29:51.7,27136
29:51.7,-4
29:51.7,-1664
29:51.7,-29697
29:51.7,-6
29:51.7,-596
29:51.7,32255
29:51.7,-1
29:51.7,45
29:51.7,-11264
29:51.7,0
29:51.7,250
29:51.7,-13824
29:51.7,0
29:51.7,216
29:51.7,-8192
29:51.7,0
29:51.7,197
29:51.7,-14336
29:51.7,0
29:51.7,214
29:51.7,-14336
29:51.7,0
29:51.7,176
29:51.7,-19968
29:51.7,0
29:51.7,190
29:51.7,-17408
29:51.7,0
29:51.7,181
29:51.7,-20480
29:51.7,0
29:51.7,164
29:51.7,-27136
29:51.7,0
29:51.7,131
29:51.7,26624
29:51.7,0
29:51.7,90
29:52.3,88
29:52.3,23552
29:52.3,0
29:52.3,104
29:52.3,27904
29:52.3,0
29:52.3,104
29:52.3,26624
29:52.3,0
29:52.3,104
29:52.3,26112
29:52.3,0
29:52.3,102
29:52.3,24832
29:52.3,0
29:52.3,92
29:52.3,23552
29:52.3,0
29:52.3,104
29:52.3,27904
29:52.3,0
29:52.3,100
29:52.3,23040
29:52.3,0
29:52.3,88
29:52.3,22528
29:52.3,0
29:52.3,83
29:52.3,17664
29:52.3,0
29:52.3,59
29:52.3,15616
29:52.3,0
29:52.3,57
29:52.3,13312
29:52.3,0
29:52.3,50
29:52.3,12800
29:52.3,0
29:52.3,54
29:52.3,18176
29:52.3,0
29:52.3,83
29:52.3,21248
29:52.3,0
29:52.3,81
29:52.3,17664
29:52.3,0
29:52.3,50
29:52.3,10752
29:52.3,0
29:52.3,45
29:52.3,12032
29:52.3,0
29:52.3,40
29:52.3,8448
29:52.3,0
29:52.3,33
29:52.3,7680
29:52.3,0
29:52.3,28
29:52.3,23552
29:52.3,0
29:52.3,319
29:52.3,7424
29:52.3,2
29:52.3,262
29:52.3,26368
29:52.3,-3
29:52.3,-1528
29:52.3,11519
29:52.3,-6
29:52.3,-753
29:52.3,19455
29:52.3,-1
29:52.3,23
29:52.3,-20480
29:52.3,0
29:52.3,252
29:52.3,-12544
29:52.3,0
29:52.3,197
29:52.3,-10240
29:52.3,0
29:52.3,202
29:52.3,-15616
29:52.3,0
29:52.3,200
29:52.3,-16128
29:52.3,0
29:52.3,188
29:52.3,-15616
29:52.3,0
29:52.3,190
29:52.3,-20480
29:52.3,0
29:52.3,178
29:52.3,-18688
29:52.3,0
29:52.3,166
29:52.3,-30976
29:52.3,0
29:52.3,116
29:52.3,27904
29:52.3,0
29:52.3,100
29:52.3,22528
29:52.3,0
29:52.3,85
29:52.9,97
29:52.9,27904
29:52.9,0
29:52.9,114
29:52.9,28672
29:52.9,0
29:52.9,109
29:52.9,27904
29:52.9,0
29:52.9,104
29:52.9,26624
29:52.9,0
29:52.9,107
29:52.9,23552
29:52.9,0
29:52.9,90
29:52.9,27904
29:52.9,0
29:52.9,116
29:52.9,25600
29:52.9,0
29:52.9,90
29:52.9,24320
29:52.9,0
29:52.9,90
29:52.9,19968
29:52.9,0
29:52.9,78
29:52.9,19456
29:52.9,0
29:52.9,69
29:52.9,17664
29:52.9,0
29:52.9,69
29:52.9,18688
29:52.9,0
29:52.9,83
29:52.9,22528
29:52.9,0
29:52.9,90
29:52.9,23552
29:52.9,0
29:52.9,85
29:52.9,16896
29:52.9,0
29:52.9,50
29:52.9,13312
29:52.9,0
29:52.9,59
29:52.9,13824
29:52.9,0
29:52.9,47
29:52.9,10240
29:52.9,0
29:52.9,35
29:52.9,9728
29:52.9,0
29:52.9,66
29:52.9,-6400
29:52.9,0
29:52.9,515
29:52.9,-8448
29:52.9,1
29:52.9,-286
29:52.9,-17409
29:52.9,-6
29:52.9,-1683
29:52.9,-3073
29:52.9,-5
29:52.9,-302
29:52.9,-6401
29:52.9,-1
29:52.9,121
29:52.9,-1024
29:52.9,0
29:52.9,236
29:52.9,-13056
29:52.9,0
29:52.9,236
29:52.9,-5120
29:52.9,0
29:52.9,212
29:52.9,-11264
29:52.9,0
29:52.9,214
29:52.9,-12032
29:52.9,0
29:52.9,212
29:52.9,-10752
29:52.9,0
29:52.9,202
29:52.9,-15616
29:52.9,0
29:52.9,200
29:52.9,-15104
29:52.9,0
29:52.9,181
29:52.9,-26112
29:52.9,0
29:52.9,131
29:52.9,30464
29:52.9,0
29:52.9,112
29:52.9,27392
29:52.9,0
29:52.9,107
29:52.9,27904
29:52.9,0
29:52.9,112
29:53.4,112
29:53.4,27904
29:53.4,0
29:53.4,107
29:53.4,26112
29:53.4,0
29:53.4,95
29:53.4,24320
29:53.4,0
29:53.4,95
29:53.4,23040
29:53.4,0
29:53.4,85
29:53.4,21248
29:53.4,0
29:53.4,85
29:53.4,20736
29:53.4,0
29:53.4,78
29:53.4,18688
29:53.4,0
29:53.4,69
29:53.4,16896
29:53.4,0
29:53.4,73
29:53.4,19968
29:53.4,0
29:53.4,71
29:53.4,18688
29:53.4,0
29:53.4,92
29:53.4,25600
29:53.4,0
29:53.4,90
29:53.4,22528
29:53.4,0
29:53.4,81
29:53.4,16896
29:53.4,0
29:53.4,61
29:53.4,13824
29:53.4,0
29:53.4,54
29:53.4,13312
29:53.4,0
29:53.4,35
29:53.4,5888
29:53.4,0
29:53.4,33
29:53.4,12032
29:53.4,0
29:53.4,109
29:53.4,20992
29:53.4,1
29:53.4,569
29:53.4,4608
29:53.4,1
29:53.4,-693
29:53.4,-5633
29:53.4,-7
29:53.4,-1440
29:53.4,32767
29:53.4,-3
29:53.4,-128
29:53.4,3839
29:53.4,0
29:53.4,164
29:53.4,-4608
29:53.4,0
29:53.4,188
29:53.4,-16128
29:53.4,0
29:53.4,224
29:53.4,-13056
29:53.4,0
29:53.4,190
29:53.4,-15104
29:53.4,0
29:53.4,188
29:53.4,-19200
29:53.4,0
29:53.4,188
29:53.4,-15616
29:53.4,0
29:53.4,200
29:53.4,-15104
29:53.4,0
29:53.4,185
29:53.4,-21760
29:53.4,0
29:53.4,159
29:53.4,-30208
29:53.4,0
29:53.4,119
29:53.4,25600
29:53.4,0
29:53.4,76
29:53.4,18176
29:53.4,0
29:53.4,88
29:53.4,24320
29:53.4,0
29:53.4,90
29:53.4,22528
29:53.4,0
29:53.4,88
29:53.4,23040
29:53.4,0
29:53.4,95
29:53.9,100
29:53.9,23040
29:53.9,0
29:53.9,83
29:53.9,22528
29:53.9,0
29:53.9,88
29:53.9,20736
29:53.9,0
29:53.9,76
29:53.9,18176
29:53.9,0
29:53.9,78
29:53.9,22528
29:53.9,0
29:53.9,81
29:53.9,15616
29:53.9,0
29:53.9,54
29:53.9,13824
29:53.9,0
29:53.9,61
29:53.9,16896
29:53.9,0
29:53.9,69
29:53.9,18176
29:53.9,0
29:53.9,73
29:53.9,15616
29:53.9,0
29:53.9,40
29:53.9,8448
29:53.9,0
29:53.9,35
29:53.9,7680
29:53.9,0
29:53.9,21
29:53.9,2816
29:53.9,0
29:53.9,0
29:53.9,-1024
29:53.9,-1
29:53.9,7
29:53.9,21760
29:53.9,0
29:53.9,326
29:53.9,-512
29:53.9,1
29:53.9,92
29:53.9,19968
29:53.9,-4
29:53.9,-1716
29:53.9,24319
29:53.9,-6
29:53.9,-610
29:53.9,-32513
29:53.9,-1
29:53.9,33
29:53.9,-18176
29:53.9,0
29:53.9,214
29:53.9,-23040
29:53.9,0
29:53.9,207
29:53.9,-11264
29:53.9,0
29:53.9,138
29:53.9,-29696
29:53.9,0
29:53.9,183
29:53.9,-23040
29:53.9,0
29:53.9,154
29:53.9,-23040
29:53.9,0
29:53.9,169
29:53.9,-22272
29:53.9,0
29:53.9,171
29:53.9,-23040
29:53.9,0
29:53.9,150
29:53.9,-31488
29:53.9,0
29:53.9,114
29:53.9,23552
29:53.9,0
29:53.9,85
29:53.9,21760
29:53.9,0
29:53.9,78
29:53.9,21760
29:53.9,0
29:53.9,100
29:53.9,21760
29:53.9,0
29:53.9,78
29:53.9,23552
29:53.9,0
29:53.9,95
29:53.9,21760
29:53.9,0
29:53.9,85
29:53.9,23040
29:53.9,0
29:53.9,92
29:53.9,22528
29:53.9,0
29:53.9,78
29:54.5,81
29:54.5,21248
29:54.5,0
29:54.5,73
29:54.5,15616
29:54.5,0
29:54.5,57
29:54.5,14592
29:54.5,0
29:54.5,52
29:54.5,15616
29:54.5,0
29:54.5,83
29:54.5,21760
29:54.5,0
29:54.5,85
29:54.5,23040
29:54.5,0
29:54.5,73
29:54.5,15104
29:54.5,0
29:54.5,59
29:54.5,13824
29:54.5,0
29:54.5,45
29:54.5,10240
29:54.5,0
29:54.5,35
29:54.5,7680
29:54.5,0
29:54.5,28
29:54.5,4864
29:54.5,0
29:54.5,19
29:54.5,30464
29:54.5,0
29:54.5,379
29:54.5,1280
29:54.5,2
29:54.5,28
29:54.5,7168
29:54.5,-4
29:54.5,-1678
29:54.5,-16897
29:54.5,-6
29:54.5,-534
29:54.5,-22785
29:54.5,-1
29:54.5,47
29:54.5,-16896
29:54.5,0
29:54.5,233
29:54.5,-16128
29:54.5,0
29:54.5,195
29:54.5,-13824
29:54.5,0
29:54.5,193
29:54.5,-16896
29:54.5,0
29:54.5,185
29:54.5,-20992
29:54.5,0
29:54.5,176
29:54.5,-19200
29:54.5,0
29:54.5,178
29:54.5,-21760
29:54.5,0
29:54.5,171
29:54.5,-22272
29:54.5,0
29:54.5,154
29:54.5,-30976
29:54.5,0
29:54.5,114
29:54.5,24320
29:54.5,0
29:54.5,85
29:54.5,21760
29:54.5,0
29:54.5,85
29:54.5,23552
29:54.5,0
29:54.5,102
29:54.5,27392
29:54.5,0
29:54.5,109
29:54.5,28672
29:54.5,0
29:54.5,109
29:54.5,26112
29:54.5,0
29:54.5,102
29:54.5,27392
29:54.5,0
29:54.5,107
29:54.5,26112
29:54.5,0
29:54.5,97
29:54.5,23552
29:54.5,0
29:54.5,90
29:54.5,21760
29:54.5,0
29:54.5,78
29:54.5,17664
29:54.5,0
29:54.5,69
29:55.0,66
29:55.0,16896
29:55.0,0
29:55.0,76
29:55.0,21248
29:55.0,0
29:55.0,83
29:55.0,23552
29:55.0,0
29:55.0,102
29:55.0,21760
29:55.0,0
29:55.0,64
29:55.0,15616
29:55.0,0
29:55.0,69
29:55.0,16384
29:55.0,0
29:55.0,52
29:55.0,10752
29:55.0,0
29:55.0,40
29:55.0,10752
29:55.0,0
29:55.0,69
29:55.0,-7168
29:55.0,0
29:55.0,488
29:55.0,-24320
29:55.0,1
29:55.0,-350
29:55.0,-19969
29:55.0,-6
29:55.0,-1635
29:55.0,10495
29:55.0,-4
29:55.0,-267
29:55.0,1279
29:55.0,0
29:55.0,135
29:55.0,-4096
29:55.0,0
29:55.0,224
29:55.0,-13824
29:55.0,0
29:55.0,221
29:55.0,-12032
29:55.0,0
29:55.0,190
29:55.0,-15616
29:55.0,0
29:55.0,197
29:55.0,-18176
29:55.0,0
29:55.0,176
29:55.0,-21760
29:55.0,0
29:55.0,174
29:55.0,-19968
29:55.0,0
29:55.0,174
29:55.0,-24832
29:55.0,0
29:55.0,143
29:55.0,-31488
29:55.0,0
29:55.0,119
29:55.0,25600
29:55.0,0
29:55.0,90
29:55.0,23040
29:55.0,0
29:55.0,100
29:55.0,27904
29:55.0,0
29:55.0,116
29:55.0,30976
29:55.0,0
29:55.0,123
29:55.0,31488
29:55.0,0
29:55.0,121
29:55.0,30464
29:55.0,0
29:55.0,119
29:55.0,30464
29:55.0,0
29:55.0,116
29:55.0,29184
29:55.0,0
29:55.0,114
29:55.0,27904
29:55.0,0
29:55.0,102
29:55.0,24320
29:55.0,0
29:55.0,92
29:55.0,23552
29:55.0,0
29:55.0,88
29:55.0,19968
29:55.0,0
29:55.0,78
29:55.0,23552
29:55.0,0
29:55.0,97
29:55.0,25600
29:55.0,0
29:55.0,92
29:55.6,71
29:55.6,13824
29:55.6,0
29:55.6,54
29:55.6,17664
29:55.6,0
29:55.6,83
29:55.6,21760
29:55.6,0
29:55.6,69
29:55.6,15616
29:55.6,0
29:55.6,64
29:55.6,17664
29:55.6,0
29:55.6,145
29:55.6,32512
29:55.6,1
29:55.6,548
29:55.6,27904
29:55.6,0
29:55.6,-929
29:55.6,26879
29:55.6,-7
29:55.6,-1406
29:55.6,-12033
29:55.6,-3
29:55.6,-69
29:55.6,20223
29:55.6,0
29:55.6,221
29:55.6,3328
29:55.6,1
29:55.6,224
29:55.6,-7168
29:55.6,0
29:55.6,243
29:55.6,-7680
29:55.6,0
29:55.6,214
29:55.6,-10752
29:55.6,0
29:55.6,212
29:55.6,-11264
29:55.6,0
29:55.6,212
29:55.6,-12544
29:55.6,0
29:55.6,205
29:55.6,-13056
29:55.6,0
29:55.6,200
29:55.6,-19200
29:55.6,0
29:55.6,159
29:55.6,-27904
29:55.6,0
29:55.6,145
29:55.6,-30976
29:55.6,0
29:55.6,116
29:55.6,29184
29:55.6,0
29:55.6,128
29:55.6,-31488
29:55.6,0
29:55.6,126
29:55.6,31488
29:55.6,0
29:55.6,121
29:55.6,28672
29:55.6,0
29:55.6,112
29:55.6,30976
29:55.6,0
29:55.6,116
29:55.6,27904
29:55.6,0
29:55.6,109
29:55.6,26624
29:55.6,0
29:55.6,95
29:55.6,23552
29:55.6,0
29:55.6,97
29:55.6,24320
29:55.6,0
29:55.6,85
29:55.6,19968
29:55.6,0
29:55.6,71
29:55.6,16384
29:55.6,0
29:55.6,76
29:55.6,24320
29:55.6,0
29:55.6,97
29:55.6,23040
29:55.6,0
29:55.6,83
29:55.6,20736
29:55.6,0
29:55.6,69
29:55.6,15104
29:55.6,0
29:55.6,61
29:55.6,15616
29:55.6,0
29:55.6,54
29:56.2,42
29:56.2,10752
29:56.2,0
29:56.2,50
29:56.2,12032
29:56.2,0
29:56.2,107
29:56.2,24576
29:56.2,1
29:56.2,557
29:56.2,-25344
29:56.2,0
29:56.2,-879
29:56.2,-29441
29:56.2,-7
29:56.2,-1359
29:56.2,-1537
29:56.2,-3
29:56.2,-69
29:56.2,15871
29:56.2,0
29:56.2,212
29:56.2,256
29:56.2,1
29:56.2,209
29:56.2,-10240
29:56.2,0
29:56.2,233
29:56.2,-12032
29:56.2,0
29:56.2,209
29:56.2,-10240
29:56.2,0
29:56.2,202
29:56.2,-16128
29:56.2,0
29:56.2,193
29:56.2,-16128
29:56.2,0
29:56.2,197
29:56.2,-13824
29:56.2,0
29:56.2,188
29:56.2,-22272
29:56.2,0
29:56.2,162
29:56.2,-28416
29:56.2,0
29:56.2,119
29:56.2,27392
29:56.2,0
29:56.2,104
29:56.2,27392
29:56.2,0
29:56.2,114
29:56.2,30464
29:56.2,0
29:56.2,109
29:56.2,26624
29:56.2,0
29:56.2,114
29:56.2,28672
29:56.2,0
29:56.2,95
29:56.2,24320
29:56.2,0
29:56.2,102
29:56.2,24832
29:56.2,0
29:56.2,90
29:56.2,21760
29:56.2,0
29:56.2,88
29:56.2,22528
29:56.2,0
29:56.2,78
29:56.2,18176
29:56.2,0
29:56.2,66
29:56.2,14592
29:56.2,0
29:56.2,45
29:56.2,12032
29:56.2,0
29:56.2,69
29:56.2,19456
29:56.2,0
29:56.2,69
29:56.2,19456
29:56.2,0
29:56.2,76
29:56.2,15616
29:56.2,0
29:56.2,47
29:56.2,12032
29:56.2,0
29:56.2,47
29:56.2,10240
29:56.2,0
29:56.2,30
29:56.2,5376
29:56.2,0
29:56.2,19
29:56.2,6656
29:56.2,0
29:56.2,59
29:56.2,-7680
29:56.2,0
29:56.2,495
29:56.7,445
29:56.7,-10752
29:56.7,-2
29:56.7,-1311
29:56.7,-7937
29:56.7,-7
29:56.7,-879
29:56.7,9215
29:56.7,-1
29:56.7,-50
29:56.7,21503
29:56.7,0
29:56.7,238
29:56.7,-9472
29:56.7,0
29:56.7,178
29:56.7,-11264
29:56.7,0
29:56.7,214
29:56.7,-16896
29:56.7,0
29:56.7,190
29:56.7,-16896
29:56.7,0
29:56.7,188
29:56.7,-16128
29:56.7,0
29:56.7,185
29:56.7,-21760
29:56.7,0
29:56.7,174
29:56.7,-20480
29:56.7,0
29:56.7,157
29:56.7,-32000
29:56.7,0
29:56.7,114
29:56.7,23552
29:56.7,0
29:56.7,71
29:56.7,16896
29:56.7,0
29:56.7,69
29:56.7,18688
29:56.7,0
29:56.7,85
29:56.7,23552
29:56.7,0
29:56.7,100
29:56.7,26624
29:56.7,0
29:56.7,102
29:56.7,25600
29:56.7,0
29:56.7,104
29:56.7,27392
29:56.7,0
29:56.7,102
29:56.7,26624
29:56.7,0
29:56.7,104
29:56.7,25600
29:56.7,0
29:56.7,97
29:56.7,22528
29:56.7,0
29:56.7,73
29:56.7,19456
29:56.7,0
29:56.7,78
29:56.7,17664
29:56.7,0
29:56.7,81
29:56.7,22528
29:56.7,0
29:56.7,59
29:56.7,10240
29:56.7,0
29:56.7,54
29:56.7,16384
29:56.7,0
29:56.7,47
29:56.7,8960
29:56.7,0
29:56.7,40
29:56.7,11520
29:56.7,0
29:56.7,35
29:56.7,7168
29:56.7,0
29:56.7,35
29:56.7,7680
29:56.7,0
29:56.7,23
29:56.7,27392
29:56.7,0
29:56.7,340
29:56.7,6144
29:56.7,2
29:56.7,247
29:56.7,21504
29:56.7,-3
29:56.7,-1559
29:56.7,21759
29:56.7,-6
29:56.7,-641
29:56.7,-32001
29:56.7,-1
29:56.7,2
29:57.3,150
29:57.3,-5120
29:57.3,0
29:57.3,190
29:57.3,-18688
29:57.3,0
29:57.3,207
29:57.3,-16896
29:57.3,0
29:57.3,185
29:57.3,-15104
29:57.3,0
29:57.3,193
29:57.3,-18176
29:57.3,0
29:57.3,178
29:57.3,-20992
29:57.3,0
29:57.3,176
29:57.3,-23040
29:57.3,0
29:57.3,154
29:57.3,-29696
29:57.3,0
29:57.3,114
29:57.3,21760
29:57.3,0
29:57.3,69
29:57.3,15104
29:57.3,0
29:57.3,54
29:57.3,13824
29:57.3,0
29:57.3,73
29:57.3,22528
29:57.3,0
29:57.3,90
29:57.3,26112
29:57.3,0
29:57.3,112
29:57.3,28672
29:57.3,0
29:57.3,109
29:57.3,27392
29:57.3,0
29:57.3,102
29:57.3,26112
29:57.3,0
29:57.3,109
29:57.3,27904
29:57.3,0
29:57.3,90
29:57.3,21760
29:57.3,0
29:57.3,90
29:57.3,22528
29:57.3,0
29:57.3,78
29:57.3,16384
29:57.3,0
29:57.3,54
29:57.3,13312
29:57.3,0
29:57.3,69
29:57.3,21248
29:57.3,0
29:57.3,83
29:57.3,26624
29:57.3,0
29:57.3,138
29:57.3,27904
29:57.3,0
29:57.3,35
29:57.3,5376
29:57.3,0
29:57.3,52
29:57.3,11520
29:57.3,0
29:57.3,2
29:57.3,-3584
29:57.3,-1
29:57.3,9
29:57.3,10240
29:57.3,0
29:57.3,35
29:57.3,12032
29:57.3,0
29:57.3,262
29:57.3,3072
29:57.3,2
29:57.3,326
29:57.3,0
29:57.3,-2
29:57.3,-1456
29:57.3,-14849
29:57.3,-7
29:57.3,-865
29:57.3,11519
29:57.3,-1
29:57.3,9
29:57.3,-28416
29:57.3,0
29:57.3,226
29:57.3,-16128
29:57.3,0
29:57.3,193
29:57.3,-8960
29:57.3,0
29:57.3,181
29:57.9,147
29:57.9,-20992
29:57.9,0
29:57.9,181
29:57.9,-26112
29:57.9,0
29:57.9,154
29:57.9,-18688
29:57.9,0
29:57.9,193
29:57.9,-22272
29:57.9,0
29:57.9,143
29:57.9,-32768
29:57.9,0
29:57.9,104
29:57.9,19456
29:57.9,0
29:57.9,57
29:57.9,13824
29:57.9,0
29:57.9,66
29:57.9,15616
29:57.9,0
29:57.9,47
29:57.9,19456
29:57.9,0
29:57.9,119
29:57.9,32256
29:57.9,0
29:57.9,119
29:57.9,-32000
29:57.9,0
29:57.9,138
29:57.9,27904
29:57.9,0
29:57.9,92
29:57.9,26112
29:57.9,0
29:57.9,92
29:57.9,19968
29:57.9,0
29:57.9,83
29:57.9,21248
29:57.9,0
29:57.9,81
29:57.9,19456
29:57.9,0
29:57.9,64
29:57.9,13824
29:57.9,0
29:57.9,54
29:57.9,13312
29:57.9,0
29:57.9,21
29:57.9,0
29:57.9,0
29:57.9,21
29:57.9,10240
29:57.9,0
29:57.9,38
29:57.9,9728
29:57.9,0
29:57.9,38
29:57.9,7168
29:57.9,0
29:57.9,14
29:57.9,0
29:57.9,0
29:57.9,0
29:57.9,1792
29:57.9,0
29:57.9,2
29:57.9,-1792
29:57.9,-1
29:57.9,-9
29:57.9,-769
29:57.9,-1
29:57.9,-9
29:57.9,4351
29:57.9,0
29:57.9,202
29:57.9,-2304
29:57.9,1
29:57.9,453
29:57.9,-8704
29:57.9,-2
29:57.9,-1282
29:57.9,-11777
29:57.9,-7
29:57.9,-982
29:57.9,-17153
29:57.9,-2
29:57.9,-97
29:57.9,10495
29:57.9,0
29:57.9,190
29:57.9,-17408
29:57.9,0
29:57.9,152
29:57.9,-20992
29:57.9,0
29:57.9,183
29:57.9,-22272
29:57.9,0
29:57.9,164
29:57.9,-24064
29:57.9,0
29:57.9,152
29:58.4,154
29:58.4,-24832
29:58.4,0
29:58.4,154
29:58.4,-28416
29:58.4,0
29:58.4,138
29:58.4,30976
29:58.4,0
29:58.4,90
29:58.4,16384
29:58.4,0
29:58.4,42
29:58.4,7168
29:58.4,0
29:58.4,40
29:58.4,15104
29:58.4,0
29:58.4,66
29:58.4,22528
29:58.4,0
29:58.4,119
29:58.4,-32768
29:58.4,0
29:58.4,133
29:58.4,-32000
29:58.4,0
29:58.4,123
29:58.4,-32768
29:58.4,0
29:58.4,131
29:58.4,30976
29:58.4,0
29:58.4,112
29:58.4,29184
29:58.4,0
29:58.4,116
29:58.4,29696
29:58.4,0
29:58.4,112
29:58.4,27904
29:58.4,0
29:58.4,104
29:58.4,24320
29:58.4,0
29:58.4,92
29:58.4,22528
29:58.4,0
29:58.4,83
29:58.4,21760
29:58.4,0
29:58.4,83
29:58.4,19456
29:58.4,0
29:58.4,69
29:58.4,16896
29:58.4,0
29:58.4,69
29:58.4,16384
29:58.4,0
29:58.4,61
29:58.4,16384
29:58.4,0
29:58.4,61
29:58.4,16896
29:58.4,0
29:58.4,73
29:58.4,20736
29:58.4,0
29:58.4,85
29:58.4,21248
29:58.4,0
29:58.4,83
29:58.4,17664
29:58.4,0
29:58.4,57
29:58.4,15616
29:58.4,0
29:58.4,64
29:58.4,15616
29:58.4,0
29:58.4,57
29:58.4,12032
29:58.4,0
29:58.4,45
29:58.4,13312
29:58.4,0
29:58.4,64
29:58.4,-19968
29:58.4,0
29:58.4,474
29:58.4,26880
29:58.4,2
29:58.4,107
29:58.4,25344
29:58.4,-4
29:58.4,-1623
29:58.4,-14337
29:58.4,-6
29:58.4,-553
29:58.4,-32001
29:58.4,-1
29:58.4,28
29:58.4,-10752
29:58.4,0
29:58.4,259
29:58.4,-15104
29:58.4,0
29:58.4,212
29:59.1,240
29:59.1,-8960
29:59.1,0
29:59.1,212
29:59.1,-11264
29:59.1,0
29:59.1,200
29:59.1,-15616
29:59.1,0
29:59.1,205
29:59.1,-12032
29:59.1,0
29:59.1,209
29:59.1,-10752
29:59.1,0
29:59.1,209
29:59.1,-18688
29:59.1,0
29:59.1,152
29:59.1,31488
29:59.1,0
29:59.1,100
29:59.1,21760
29:59.1,0
29:59.1,90
29:59.1,24832
29:59.1,0
29:59.1,112
29:59.1,-32000
29:59.1,0
29:59.1,143
29:59.1,-26624
29:59.1,0
29:59.1,157
29:59.1,-25344
29:59.1,0
29:59.1,150
29:59.1,-28416
29:59.1,0
29:59.1,145
29:59.1,-28416
29:59.1,0
29:59.1,133
29:59.1,32256
29:59.1,0
29:59.1,128
29:59.1,-32768
29:59.1,0
29:59.1,123
29:59.1,31488
29:59.1,0
29:59.1,121
29:59.1,30464
29:59.1,0
29:59.1,112
29:59.1,27392
29:59.1,0
29:59.1,107
29:59.1,25600
29:59.1,0
29:59.1,95
29:59.1,25600
29:59.1,0
29:59.1,102
29:59.1,19968
29:59.1,0
29:59.1,69
29:59.1,21760
29:59.1,0
29:59.1,90
29:59.1,19968
29:59.1,0
29:59.1,76
29:59.1,20736
29:59.1,0
29:59.1,83
29:59.1,23040
29:59.1,0
29:59.1,100
29:59.1,28672
29:59.1,0
29:59.1,116
29:59.1,27904
29:59.1,0
29:59.1,104
29:59.1,24320
29:59.1,0
29:59.1,81
29:59.1,16384
29:59.1,0
29:59.1,57
29:59.1,17664
29:59.1,0
29:59.1,71
29:59.1,15616
29:59.1,0
29:59.1,57
29:59.1,13312
29:59.1,0
29:59.1,71
29:59.1,-8192
29:59.1,0
29:59.1,538
29:59.1,22528
29:59.1,2
29:59.1,-83
29:59.1,19199
29:59.1,-5
29:59.1,-1769
29:59.6,-1287
29:59.6,10495
29:59.6,-2
29:59.6,-73
29:59.6,23807
29:59.6,0
29:59.6,262
29:59.6,5632
29:59.6,1
29:59.6,226
29:59.6,-1536
29:59.6,0
29:59.6,269
29:59.6,-2816
29:59.6,0
29:59.6,238
29:59.6,-2816
29:59.6,0
29:59.6,245
29:59.6,-4608
29:59.6,0
29:59.6,236
29:59.6,-5888
29:59.6,0
29:59.6,226
29:59.6,-8960
29:59.6,0
29:59.6,216
29:59.6,-14336
29:59.6,0
29:59.6,188
29:59.6,-19968
29:59.6,0
29:59.6,152
29:59.6,30976
29:59.6,0
29:59.6,109
29:59.6,29184
29:59.6,0
29:59.6,126
29:59.6,-29696
29:59.6,0
29:59.6,143
29:59.6,-28416
29:59.6,0
29:59.6,150
29:59.6,-28416
29:59.6,0
29:59.6,133
29:59.6,-32768
29:59.6,0
29:59.6,123
29:59.6,30976
29:59.6,0
29:59.6,121
29:59.6,29696
29:59.6,0
29:59.6,112
29:59.6,28672
29:59.6,0
29:59.6,116
29:59.6,30976
29:59.6,0
29:59.6,119
29:59.6,27392
29:59.6,0
29:59.6,100
29:59.6,25600
29:59.6,0
29:59.6,92
29:59.6,21248
29:59.6,0
29:59.6,85
29:59.6,22528
29:59.6,0
29:59.6,76
29:59.6,15104
29:59.6,0
29:59.6,59
29:59.6,16896
29:59.6,0
29:59.6,61
29:59.6,13824
29:59.6,0
29:59.6,54
29:59.6,16384
29:59.6,0
29:59.6,71
29:59.6,19456
29:59.6,0
29:59.6,85
29:59.6,25600
29:59.6,0
29:59.6,95
29:59.6,18176
29:59.6,0
29:59.6,54
29:59.6,13824
29:59.6,0
29:59.6,52
29:59.6,11520
29:59.6,0
29:59.6,54
29:59.6,16384
29:59.6,0
29:59.6,42
29:59.6,5888
29:59.6,0
29:59.6,40
30:00.2,143
30:00.2,-22528
30:00.2,1
30:00.2,641
30:00.2,-4608
30:00.2,0
30:00.2,-827
30:00.2,25087
30:00.2,-7
30:00.2,-1533
30:00.2,16383
30:00.2,-3
30:00.2,-154
30:00.2,7423
30:00.2,0
30:00.2,185
30:00.2,-256
30:00.2,0
30:00.2,236
30:00.2,768
30:00.2,1
30:00.2,271
30:00.2,-2304
30:00.2,0
30:00.2,243
30:00.2,-3328
30:00.2,0
30:00.2,238
30:00.2,-5120
30:00.2,0
30:00.2,228
30:00.2,-7680
30:00.2,0
30:00.2,236
30:00.2,-5120
30:00.2,0
30:00.2,219
30:00.2,-13824
30:00.2,0
30:00.2,178
30:00.2,-28416
30:00.2,0
30:00.2,121
30:00.2,26624
30:00.2,0
30:00.2,90
30:00.2,23040
30:00.2,0
30:00.2,100
30:00.2,27904
30:00.2,0
