timestamp,ecg
15:41:15.954536,1
15:41:15.954536,306
15:41:15.954536,19712
15:41:15.954536,1
15:41:15.954536,352
15:41:15.954536,24576
15:41:15.954536,1
15:41:15.954536,345
15:41:15.954536,17664
15:41:15.954536,1
15:41:15.954536,280
15:41:15.954536,-11776
15:41:15.954536,0
15:41:15.954536,131
15:41:15.954536,15872
15:41:15.954536,0
15:41:15.954536,-2
15:41:15.954536,-13825
15:41:15.954536,-1
15:41:15.954536,-81
15:41:15.954536,-23041
15:41:15.954536,-1
15:41:15.954536,-100
15:41:15.954536,-26625
15:41:15.954536,-1
15:41:15.954536,-100
15:41:15.954536,-24833
15:41:15.954536,-1
15:41:15.954536,-95
15:41:15.954536,-23553
15:41:15.954536,-1
15:41:15.954536,-81
15:41:15.954536,-18689
15:41:15.954536,-1
15:41:15.954536,-67
15:41:15.954536,-13825
15:41:15.954536,-1
15:41:15.954536,-45
15:41:15.954536,-9985
15:41:15.954536,-1
15:41:15.954536,-40
15:41:15.954536,-9473
15:41:15.954536,-1
15:41:15.954536,-33
15:41:15.954536,-7681
15:41:15.954536,-1
15:41:15.954536,-28
15:41:15.954536,-6401
15:41:15.954536,-1
15:41:15.954536,-26
15:41:15.954536,-6913
15:41:15.954536,-1
15:41:15.954536,-28
15:41:15.954536,-5121
15:41:15.954536,-1
15:41:15.954536,-11
15:41:15.954536,-2049
15:41:15.954536,-1
15:41:15.954536,-9
15:41:15.954536,-1537
15:41:15.954536,-1
15:41:15.954536,0
15:41:15.954536,0
15:41:15.954536,0
15:41:15.954536,-2
15:41:15.954536,767
15:41:15.954536,0
15:41:15.954536,21
15:41:15.954536,11008
15:41:15.954536,0
15:41:15.954536,57
15:41:15.954536,14592
15:41:15.954536,0
15:41:15.954536,43
15:41:15.954536,5888
15:41:15.954536,0
15:41:15.954536,11
15:41:15.954536,1024
15:41:15.954536,0
15:41:15.954536,-2
15:41:15.954536,-257
15:41:15.954536,-1
15:41:15.954536,4
15:41:15.954536,1792
15:41:15.954536,0
15:41:15.954536,4
15:41:15.954536,2304
15:41:15.954536,0
15:41:15.954536,47
15:41:15.954536,-26368
15:41:15.954536,0
15:41:15.954536,357
15:41:15.954536,26368
15:41:15.954536,2
15:41:15.954536,800
15:41:15.954536,28416
15:41:15.954536,2
15:41:15.954536,-93
15:41:15.954536,18431
15:41:15.954536,-3
15:41:15.954536,-491
15:41:16.449230,-31
15:41:16.449230,9215
15:41:16.449230,0
15:41:16.449230,7
15:41:16.449230,18944
15:41:16.449230,0
15:41:16.449230,74
15:41:16.449230,15872
15:41:16.449230,0
15:41:16.449230,93
15:41:16.449230,26880
15:41:16.449230,0
15:41:16.449230,110
15:41:16.449230,-31232
15:41:16.449230,0
15:41:16.449230,158
15:41:16.449230,-21504
15:41:16.449230,0
15:41:16.449230,182
15:41:16.449230,-13568
15:41:16.449230,0
15:41:16.449230,234
15:41:16.449230,512
15:41:16.449230,1
15:41:16.449230,285
15:41:16.449230,16640
15:41:16.449230,1
15:41:16.449230,342
15:41:16.449230,24576
15:41:16.449230,1
15:41:16.449230,366
15:41:16.449230,31232
15:41:16.449230,1
15:41:16.449230,378
15:41:16.449230,25088
15:41:16.449230,1
15:41:16.449230,297
15:41:16.449230,-11008
15:41:16.449230,0
15:41:16.449230,131
15:41:16.449230,16384
15:41:16.449230,0
15:41:16.449230,0
15:41:16.449230,-14592
15:41:16.449230,-1
15:41:16.449230,-83
15:41:16.449230,-23553
15:41:16.449230,-1
15:41:16.449230,-100
15:41:16.449230,-26113
15:41:16.449230,-1
15:41:16.449230,-91
15:41:16.449230,-20993
15:41:16.449230,-1
15:41:16.449230,-83
15:41:16.449230,-19201
15:41:16.449230,-1
15:41:16.449230,-67
15:41:16.449230,-14849
15:41:16.449230,-1
15:41:16.449230,-52
15:41:16.449230,-10753
15:41:16.449230,-1
15:41:16.449230,-35
15:41:16.449230,-8705
15:41:16.449230,-1
15:41:16.449230,-35
15:41:16.449230,-6913
15:41:16.449230,-1
15:41:16.449230,-21
15:41:16.449230,-5633
15:41:16.449230,-1
15:41:16.449230,-23
15:41:16.449230,-4609
15:41:16.449230,-1
15:41:16.449230,-23
15:41:16.449230,-6401
15:41:16.449230,-1
15:41:16.449230,-14
15:41:16.449230,-769
15:41:16.449230,-1
15:41:16.449230,-11
15:41:16.449230,-3841
15:41:16.449230,-1
15:41:16.449230,-14
15:41:16.449230,-2049
15:41:16.449230,-1
15:41:16.449230,-7
15:41:16.449230,-257
15:41:16.449230,-1
15:41:16.449230,0
15:41:16.449230,1792
15:41:16.449230,0
15:41:16.449230,26
15:41:16.449230,13312
15:41:16.449230,0
15:41:16.449230,59
15:41:16.449230,9728
15:41:16.449230,0
15:41:16.449230,16
15:41:16.449230,2304
15:41:16.449230,0
15:41:16.449230,2
15:41:16.449230,-1024
15:41:16.449230,-1
15:41:16.449230,-9
15:41:16.449230,-1537
15:41:16.449230,-1
15:41:16.449230,2
15:41:17.033864,4
15:41:17.033864,0
15:41:17.033864,0
15:41:17.033864,19
15:41:17.033864,26368
15:41:17.033864,0
15:41:17.033864,282
15:41:17.033864,9984
15:41:17.033864,2
15:41:17.033864,788
15:41:17.033864,-1536
15:41:17.033864,2
15:41:17.033864,198
15:41:17.033864,-16128
15:41:17.033864,-3
15:41:17.033864,-666
15:41:17.033864,22271
15:41:17.033864,-1
15:41:17.033864,35
15:41:17.033864,-1792
15:41:17.033864,-1
15:41:17.033864,57
15:41:17.033864,24320
15:41:17.033864,0
15:41:17.033864,64
15:41:17.033864,20736
15:41:17.033864,0
15:41:17.033864,107
15:41:17.033864,28160
15:41:17.033864,0
15:41:17.033864,122
15:41:17.033864,-28160
15:41:17.033864,0
15:41:17.033864,160
15:41:17.033864,-20992
15:41:17.033864,0
15:41:17.033864,196
15:41:17.033864,-10496
15:41:17.033864,0
15:41:17.033864,242
15:41:17.033864,5632
15:41:17.033864,1
15:41:17.033864,309
15:41:17.033864,18432
15:41:17.033864,1
15:41:17.033864,345
15:41:17.033864,25856
15:41:17.033864,1
15:41:17.033864,361
15:41:17.033864,26368
15:41:17.033864,1
15:41:17.033864,333
15:41:17.033864,6144
15:41:17.033864,1
15:41:17.033864,208
15:41:17.033864,-31232
15:41:17.033864,0
15:41:17.033864,59
15:41:17.033864,-1024
15:41:17.033864,-1
15:41:17.033864,-55
15:41:17.033864,-22273
15:41:17.033864,-1
15:41:17.033864,-103
15:41:17.033864,-27137
15:41:17.033864,-1
15:41:17.033864,-107
15:41:17.033864,-26625
15:41:17.033864,-1
15:41:17.033864,-103
15:41:17.033864,-23553
15:41:17.033864,-1
15:41:17.033864,-83
15:41:17.033864,-19969
15:41:17.033864,-1
15:41:17.033864,-74
15:41:17.033864,-16897
15:41:17.033864,-1
15:41:17.033864,-59
15:41:17.033864,-13825
15:41:17.033864,-1
15:41:17.033864,-47
15:41:17.033864,-9985
15:41:17.033864,-1
15:41:17.033864,-40
15:41:17.033864,-8705
15:41:17.033864,-1
15:41:17.033864,-31
15:41:17.033864,-8193
15:41:17.033864,-1
15:41:17.033864,-31
15:41:17.033864,-6401
15:41:17.033864,-1
15:41:17.033864,-23
15:41:17.033864,-6401
15:41:17.033864,-1
15:41:17.033864,-23
15:41:17.033864,-5121
15:41:17.033864,-1
15:41:17.033864,-21
15:41:17.033864,-4609
15:41:17.033864,-1
15:41:17.033864,-16
15:41:17.033864,-3841
15:41:17.033864,-1
15:41:17.033864,-16
15:41:17.033864,-3841
15:41:17.033864,-1
15:41:17.033864,-9
15:41:17.573532,-4
15:41:17.573532,-257
15:41:17.573532,-1
15:41:17.573532,2
15:41:17.573532,2816
15:41:17.573532,0
15:41:17.573532,31
15:41:17.573532,13312
15:41:17.573532,0
15:41:17.573532,57
15:41:17.573532,10240
15:41:17.573532,0
15:41:17.573532,23
15:41:17.573532,3584
15:41:17.573532,0
15:41:17.573532,7
15:41:17.573532,512
15:41:17.573532,0
15:41:17.573532,2
15:41:17.573532,512
15:41:17.573532,0
15:41:17.573532,4
15:41:17.573532,1792
15:41:17.573532,0
15:41:17.573532,9
15:41:17.573532,8448
15:41:17.573532,0
15:41:17.573532,119
15:41:17.573532,12800
15:41:17.573532,1
15:41:17.573532,568
15:41:17.573532,3840
15:41:17.573532,3
15:41:17.573532,702
15:41:17.573532,23808
15:41:17.573532,0
15:41:17.573532,-603
15:41:17.573532,-15105
15:41:17.573532,-3
15:41:17.573532,-83
15:41:17.573532,16639
15:41:17.573532,0
15:41:17.573532,0
15:41:17.573532,14592
15:41:17.573532,0
15:41:17.573532,88
15:41:17.573532,15104
15:41:17.573532,0
15:41:17.573532,79
15:41:17.573532,27392
15:41:17.573532,0
15:41:17.573532,105
15:41:17.573532,30464
15:41:17.573532,0
15:41:17.573532,141
15:41:17.573532,-26368
15:41:17.573532,0
15:41:17.573532,167
15:41:17.573532,-16640
15:41:17.573532,0
15:41:17.573532,218
15:41:17.573532,-3584
15:41:17.573532,0
15:41:17.573532,270
15:41:17.573532,11008
15:41:17.573532,1
15:41:17.573532,323
15:41:17.573532,22016
15:41:17.573532,1
15:41:17.573532,357
15:41:17.573532,26368
15:41:17.573532,1
15:41:17.573532,354
15:41:17.573532,19712
15:41:17.573532,1
15:41:17.573532,285
15:41:17.573532,-11776
15:41:17.573532,0
15:41:17.573532,129
15:41:17.573532,14080
15:41:17.573532,0
15:41:17.573532,-7
15:41:17.573532,-13057
15:41:17.573532,-1
15:41:17.573532,-86
15:41:17.573532,-27137
15:41:17.573532,-1
15:41:17.573532,-112
15:41:17.573532,-27905
15:41:17.573532,-1
15:41:17.573532,-107
15:41:17.573532,-26113
15:41:17.573532,-1
15:41:17.573532,-98
15:41:17.573532,-23553
15:41:17.573532,-1
15:41:17.573532,-83
15:41:17.573532,-18689
15:41:17.573532,-1
15:41:17.573532,-67
15:41:17.573532,-14337
15:41:17.573532,-1
15:41:17.573532,-50
15:41:17.573532,-9985
15:41:17.573532,-1
15:41:17.573532,-33
15:41:17.573532,-8193
15:41:17.573532,-1
15:41:17.573532,-31
15:41:18.114194,-26
15:41:18.114194,-6401
15:41:18.114194,-1
15:41:18.114194,-26
15:41:18.114194,-6401
15:41:18.114194,-1
15:41:18.114194,-23
15:41:18.114194,-5633
15:41:18.114194,-1
15:41:18.114194,-21
15:41:18.114194,-4609
15:41:18.114194,-1
15:41:18.114194,-14
15:41:18.114194,-3329
15:41:18.114194,-1
15:41:18.114194,-16
15:41:18.114194,-3841
15:41:18.114194,-1
15:41:18.114194,-9
15:41:18.114194,-1537
15:41:18.114194,-1
15:41:18.114194,0
15:41:18.114194,0
15:41:18.114194,0
15:41:18.114194,-2
15:41:18.114194,-257
15:41:18.114194,-1
15:41:18.114194,0
15:41:18.114194,-512
15:41:18.114194,-1
15:41:18.114194,0
15:41:18.114194,1792
15:41:18.114194,0
15:41:18.114194,9
15:41:18.114194,2816
15:41:18.114194,0
15:41:18.114194,11
15:41:18.114194,2816
15:41:18.114194,0
15:41:18.114194,19
15:41:18.114194,5888
15:41:18.114194,0
15:41:18.114194,31
15:41:18.114194,12800
15:41:18.114194,0
15:41:18.114194,64
15:41:18.114194,15104
15:41:18.114194,0
15:41:18.114194,40
15:41:18.114194,4864
15:41:18.114194,0
15:41:18.114194,11
15:41:18.114194,2816
15:41:18.114194,0
15:41:18.114194,9
15:41:18.114194,2304
15:41:18.114194,0
15:41:18.114194,14
15:41:18.114194,3584
15:41:18.114194,0
15:41:18.114194,14
15:41:18.114194,14080
15:41:18.114194,0
15:41:18.114194,162
15:41:18.114194,28160
15:41:18.114194,1
15:41:18.114194,615
15:41:18.114194,3328
15:41:18.114194,3
15:41:18.114194,587
15:41:18.114194,-28672
15:41:18.114194,-1
15:41:18.114194,-656
15:41:18.114194,24063
15:41:18.114194,-2
15:41:18.114194,9
15:41:18.114194,12032
15:41:18.114194,0
15:41:18.114194,4
15:41:18.114194,18176
15:41:18.114194,0
15:41:18.114194,81
15:41:18.114194,15872
15:41:18.114194,0
15:41:18.114194,91
15:41:18.114194,28672
15:41:18.114194,0
15:41:18.114194,115
15:41:18.114194,-32000
15:41:18.114194,0
15:41:18.114194,146
15:41:18.114194,-25088
15:41:18.114194,0
15:41:18.114194,184
15:41:18.114194,-11776
15:41:18.114194,0
15:41:18.114194,230
15:41:18.114194,0
15:41:18.114194,1
15:41:18.114194,275
15:41:18.114194,9216
15:41:18.114194,1
15:41:18.114194,325
15:41:18.114194,25088
15:41:18.114194,1
15:41:18.114194,361
15:41:18.114194,28160
15:41:18.114194,1
15:41:18.114194,371
15:41:18.653860,352
15:41:18.653860,11008
15:41:18.653860,1
15:41:18.653860,237
15:41:18.653860,-23296
15:41:18.653860,0
15:41:18.653860,83
15:41:18.653860,4096
15:41:18.653860,0
15:41:18.653860,-23
15:41:18.653860,-13057
15:41:18.653860,-1
15:41:18.653860,-83
15:41:18.653860,-23553
15:41:18.653860,-1
15:41:18.653860,-86
15:41:18.653860,-20993
15:41:18.653860,-1
15:41:18.653860,-83
15:41:18.653860,-18689
15:41:18.653860,-1
15:41:18.653860,-62
15:41:18.653860,-14337
15:41:18.653860,-1
15:41:18.653860,-57
15:41:18.653860,-13825
15:41:18.653860,-1
15:41:18.653860,-52
15:41:18.653860,-9985
15:41:18.653860,-1
15:41:18.653860,-31
15:41:18.653860,-6913
15:41:18.653860,-1
15:41:18.653860,-28
15:41:18.653860,-6401
15:41:18.653860,-1
15:41:18.653860,-26
15:41:18.653860,-6913
15:41:18.653860,-1
15:41:18.653860,-26
15:41:18.653860,-6401
15:41:18.653860,-1
15:41:18.653860,-28
15:41:18.653860,-5121
15:41:18.653860,-1
15:41:18.653860,-16
15:41:18.653860,-5633
15:41:18.653860,-1
15:41:18.653860,-26
15:41:18.653860,-5633
15:41:18.653860,-1
15:41:18.653860,-19
15:41:18.653860,-2561
15:41:18.653860,-1
15:41:18.653860,-11
15:41:18.653860,-1537
15:41:18.653860,-1
15:41:18.653860,0
15:41:18.653860,2816
15:41:18.653860,0
15:41:18.653860,28
15:41:18.653860,11008
15:41:18.653860,0
15:41:18.653860,40
15:41:18.653860,7168
15:41:18.653860,0
15:41:18.653860,11
15:41:18.653860,0
15:41:18.653860,0
15:41:18.653860,-9
15:41:18.653860,-3329
15:41:18.653860,-1
15:41:18.653860,-16
15:41:18.653860,-2561
15:41:18.653860,-1
15:41:18.653860,-9
15:41:18.653860,-257
15:41:18.653860,-1
15:41:18.653860,11
15:41:18.653860,14080
15:41:18.653860,0
15:41:18.653860,174
15:41:18.653860,-29440
15:41:18.653860,1
15:41:18.653860,651
15:41:18.653860,5120
15:41:18.653860,3
15:41:18.653860,527
15:41:18.653860,6144
15:41:18.653860,-1
15:41:18.653860,-738
15:41:18.653860,20991
15:41:18.653860,-2
15:41:18.653860,-9
15:41:18.653860,3839
15:41:18.653860,0
15:41:18.653860,4
15:41:18.653860,18944
15:41:18.653860,0
15:41:18.653860,64
15:41:18.653860,12800
15:41:18.653860,0
15:41:18.653860,81
15:41:18.653860,25088
15:41:18.653860,0
15:41:18.653860,100
15:41:18.653860,30464
15:41:18.653860,0
15:41:18.653860,141
15:41:19.284470,153
15:41:19.284470,-21504
15:41:19.284470,0
15:41:19.284470,201
15:41:19.284470,-6656
15:41:19.284470,0
15:41:19.284470,258
15:41:19.284470,7424
15:41:19.284470,1
15:41:19.284470,313
15:41:19.284470,20736
15:41:19.284470,1
15:41:19.284470,354
15:41:19.284470,27648
15:41:19.284470,1
15:41:19.284470,359
15:41:19.284470,22784
15:41:19.284470,1
15:41:19.284470,316
15:41:19.284470,0
15:41:19.284470,1
15:41:19.284470,174
15:41:19.284470,23296
15:41:19.284470,0
15:41:19.284470,19
15:41:19.284470,-8960
15:41:19.284470,-1
15:41:19.284470,-74
15:41:19.284470,-24833
15:41:19.284470,-1
15:41:19.284470,-112
15:41:19.284470,-29697
15:41:19.284470,-1
15:41:19.284470,-115
15:41:19.284470,-28417
15:41:19.284470,-1
15:41:19.284470,-110
15:41:19.284470,-26113
15:41:19.284470,-1
15:41:19.284470,-93
15:41:19.284470,-21761
15:41:19.284470,-1
15:41:19.284470,-79
15:41:19.284470,-18689
15:41:19.284470,-1
15:41:19.284470,-69
15:41:19.284470,-16897
15:41:19.284470,-1
15:41:19.284470,-59
15:41:19.284470,-13825
15:41:19.284470,-1
15:41:19.284470,-50
15:41:19.284470,-12545
15:41:19.284470,-1
15:41:19.284470,-47
15:41:19.284470,-11265
15:41:19.284470,-1
15:41:19.284470,-43
15:41:19.284470,-10753
15:41:19.284470,-1
15:41:19.284470,-40
15:41:19.284470,-9985
15:41:19.284470,-1
15:41:19.284470,-38
15:41:19.284470,-9473
15:41:19.284470,-1
15:41:19.284470,-38
15:41:19.284470,-8705
15:41:19.284470,-1
15:41:19.284470,-35
15:41:19.284470,-8705
15:41:19.284470,-1
15:41:19.284470,-33
15:41:19.284470,-7681
15:41:19.284470,-1
15:41:19.284470,-28
15:41:19.284470,-6401
15:41:19.284470,-1
15:41:19.284470,-26
15:41:19.284470,-5633
15:41:19.284470,-1
15:41:19.284470,-19
15:41:19.284470,-3841
15:41:19.284470,-1
15:41:19.284470,-14
15:41:19.284470,-3329
15:41:19.284470,-1
15:41:19.284470,-9
15:41:19.284470,-1537
15:41:19.284470,-1
15:41:19.284470,-7
15:41:19.284470,-1537
15:41:19.284470,-1
15:41:19.284470,2
15:41:19.284470,5376
15:41:19.284470,0
15:41:19.284470,45
15:41:19.284470,13312
15:41:19.284470,0
15:41:19.284470,45
15:41:19.284470,8448
15:41:19.284470,0
15:41:19.284470,11
15:41:19.284470,-512
15:41:19.284470,-1
15:41:19.284470,0
15:41:19.284470,-512
15:41:19.284470,-1
15:41:19.284470,-4
15:41:19.824135,0
15:41:19.824135,1024
15:41:19.824135,0
15:41:19.824135,7
15:41:19.824135,11520
15:41:19.824135,0
15:41:19.824135,170
15:41:19.824135,-31232
15:41:19.824135,1
15:41:19.824135,639
15:41:19.824135,2560
15:41:19.824135,3
15:41:19.824135,522
15:41:19.824135,14080
15:41:19.824135,-1
15:41:19.824135,-678
15:41:19.824135,-31745
15:41:19.824135,-2
15:41:19.824135,28
15:41:19.824135,12032
15:41:19.824135,0
15:41:19.824135,9
15:41:19.824135,18176
15:41:19.824135,0
15:41:19.824135,74
15:41:19.824135,14592
15:41:19.824135,0
15:41:19.824135,83
15:41:19.824135,26368
15:41:19.824135,0
15:41:19.824135,100
15:41:19.824135,29440
15:41:19.824135,0
15:41:19.824135,134
15:41:19.824135,-28928
15:41:19.824135,0
15:41:19.824135,162
15:41:19.824135,-17152
15:41:19.824135,0
15:41:19.824135,213
15:41:19.824135,-4352
15:41:19.824135,0
15:41:19.824135,268
15:41:19.824135,10496
15:41:19.824135,1
15:41:19.824135,321
15:41:19.824135,20736
15:41:19.824135,1
15:41:19.824135,352
15:41:19.824135,26368
15:41:19.824135,1
15:41:19.824135,349
15:41:19.824135,18944
15:41:19.824135,1
15:41:19.824135,289
15:41:19.824135,-8704
15:41:19.824135,0
15:41:19.824135,143
15:41:19.824135,16384
15:41:19.824135,0
15:41:19.824135,-2
15:41:19.824135,-11777
15:41:19.824135,-1
15:41:19.824135,-74
15:41:19.824135,-24833
15:41:19.824135,-1
15:41:19.824135,-112
15:41:19.824135,-28417
15:41:19.824135,-1
15:41:19.824135,-105
15:41:19.824135,-25345
15:41:19.824135,-1
15:41:19.824135,-98
15:41:19.824135,-23041
15:41:19.824135,-1
15:41:19.824135,-81
15:41:19.824135,-18689
15:41:19.824135,-1
15:41:19.824135,-69
15:41:19.824135,-15617
15:41:19.824135,-1
15:41:19.824135,-50
15:41:19.824135,-12545
15:41:19.824135,-1
15:41:19.824135,-50
15:41:19.824135,-9985
15:41:19.824135,-1
15:41:19.824135,-33
15:41:19.824135,-8705
15:41:19.824135,-1
15:41:19.824135,-31
15:41:19.824135,-7681
15:41:19.824135,-1
15:41:19.824135,-33
15:41:19.824135,-8193
15:41:19.824135,-1
15:41:19.824135,-23
15:41:19.824135,-5121
15:41:19.824135,-1
15:41:19.824135,-31
15:41:19.824135,-8193
15:41:19.824135,-1
15:41:19.824135,-26
15:41:19.824135,-6401
15:41:19.824135,-1
15:41:19.824135,-28
15:41:19.824135,-5633
15:41:19.824135,-1
15:41:19.824135,-19
15:41:20.363800,-19
15:41:20.363800,-3329
15:41:20.363800,-1
15:41:20.363800,-4
15:41:20.363800,255
15:41:20.363800,0
15:41:20.363800,7
15:41:20.363800,8960
15:41:20.363800,0
15:41:20.363800,52
15:41:20.363800,9728
15:41:20.363800,0
15:41:20.363800,14
15:41:20.363800,1024
15:41:20.363800,0
15:41:20.363800,2
15:41:20.363800,-1024
15:41:20.363800,-1
15:41:20.363800,-11
15:41:20.363800,-1537
15:41:20.363800,-1
15:41:20.363800,0
15:41:20.363800,512
15:41:20.363800,0
15:41:20.363800,-2
15:41:20.363800,4351
15:41:20.363800,0
15:41:20.363800,93
15:41:20.363800,0
15:41:20.363800,1
15:41:20.363800,503
15:41:20.363800,-8448
15:41:20.363800,2
15:41:20.363800,726
15:41:20.363800,-16640
15:41:20.363800,0
15:41:20.363800,-553
15:41:20.363800,32511
15:41:20.363800,-3
15:41:20.363800,-160
15:41:20.363800,13567
15:41:20.363800,0
15:41:20.363800,0
15:41:20.363800,13312
15:41:20.363800,0
15:41:20.363800,93
15:41:20.363800,15104
15:41:20.363800,0
15:41:20.363800,74
15:41:20.363800,27392
15:41:20.363800,0
15:41:20.363800,107
15:41:20.363800,29952
15:41:20.363800,0
15:41:20.363800,134
15:41:20.363800,-28160
15:41:20.363800,0
15:41:20.363800,167
15:41:20.363800,-15360
15:41:20.363800,0
15:41:20.363800,215
15:41:20.363800,-5632
15:41:20.363800,0
15:41:20.363800,263
15:41:20.363800,9728
15:41:20.363800,1
15:41:20.363800,321
15:41:20.363800,21504
15:41:20.363800,1
15:41:20.363800,354
15:41:20.363800,25856
15:41:20.363800,1
15:41:20.363800,357
15:41:20.363800,24576
15:41:20.363800,1
15:41:20.363800,313
15:41:20.363800,-3584
15:41:20.363800,0
15:41:20.363800,165
15:41:20.363800,22528
15:41:20.363800,0
15:41:20.363800,21
15:41:20.363800,-7936
15:41:20.363800,-1
15:41:20.363800,-71
15:41:20.363800,-23041
15:41:20.363800,-1
15:41:20.363800,-95
15:41:20.363800,-26625
15:41:20.363800,-1
15:41:20.363800,-112
15:41:20.363800,-25345
15:41:20.363800,-1
15:41:20.363800,-81
15:41:20.363800,-19969
15:41:20.363800,-1
15:41:20.363800,-83
15:41:20.363800,-18689
15:41:20.363800,-1
15:41:20.363800,-62
15:41:20.363800,-14849
15:41:20.363800,-1
15:41:20.363800,-55
15:41:20.363800,-11777
15:41:20.363800,-1
15:41:20.363800,-43
15:41:20.363800,-10753
15:41:20.363800,-1
15:41:20.363800,-40
15:41:20.949437,-33
15:41:20.949437,-6913
15:41:20.949437,-1
15:41:20.949437,-31
15:41:20.949437,-7681
15:41:20.949437,-1
15:41:20.949437,-35
15:41:20.949437,-8705
15:41:20.949437,-1
15:41:20.949437,-26
15:41:20.949437,-5121
15:41:20.949437,-1
15:41:20.949437,-21
15:41:20.949437,-3841
15:41:20.949437,-1
15:41:20.949437,-19
15:41:20.949437,-5121
15:41:20.949437,-1
15:41:20.949437,-11
15:41:20.949437,-2561
15:41:20.949437,-1
15:41:20.949437,-19
15:41:20.949437,-1537
15:41:20.949437,-1
15:41:20.949437,2
15:41:20.949437,0
15:41:20.949437,0
15:41:20.949437,9
15:41:20.949437,6656
15:41:20.949437,0
15:41:20.949437,40
15:41:20.949437,13312
15:41:20.949437,0
15:41:20.949437,47
15:41:20.949437,6656
15:41:20.949437,0
15:41:20.949437,16
15:41:20.949437,2816
15:41:20.949437,0
15:41:20.949437,0
15:41:20.949437,-2816
15:41:20.949437,-1
15:41:20.949437,-9
15:41:20.949437,-257
15:41:20.949437,-1
15:41:20.949437,7
15:41:20.949437,1792
15:41:20.949437,0
15:41:20.949437,9
15:41:20.949437,17664
15:41:20.949437,0
15:41:20.949437,230
15:41:20.949437,-8448
15:41:20.949437,1
15:41:20.949437,714
15:41:20.949437,-2816
15:41:20.949437,2
15:41:20.949437,321
15:41:20.949437,12800
15:41:20.949437,-2
15:41:20.949437,-711
15:41:20.949437,2047
15:41:20.949437,-1
15:41:20.949437,52
15:41:20.949437,2816
15:41:20.949437,0
15:41:20.949437,38
15:41:20.949437,24320
15:41:20.949437,0
15:41:20.949437,67
15:41:20.949437,18176
15:41:20.949437,0
15:41:20.949437,107
15:41:20.949437,29440
15:41:20.949437,0
15:41:20.949437,115
15:41:20.949437,-31232
15:41:20.949437,0
15:41:20.949437,148
15:41:20.949437,-23296
15:41:20.949437,0
15:41:20.949437,189
15:41:20.949437,-11776
15:41:20.949437,0
15:41:20.949437,230
15:41:20.949437,0
15:41:20.949437,1
15:41:20.949437,285
15:41:20.949437,14080
