timestamp,ecg
15:35:08.563119,185
15:35:08.563119,-21248
15:35:08.563119,0
15:35:08.563119,164
15:35:08.563119,-27904
15:35:08.563119,0
15:35:08.563119,132
15:35:08.563119,30208
15:35:08.563119,0
15:35:08.563119,101
15:35:08.563119,20992
15:35:08.563119,0
15:35:08.563119,65
15:35:08.563119,12288
15:35:08.563119,0
15:35:08.563119,33
15:35:08.563119,4096
15:35:08.563119,0
15:35:08.563119,0
15:35:09.104197,-9
15:35:09.104197,-3329
15:35:09.104197,-1
15:35:09.104197,-16
15:35:09.104197,-3329
15:35:09.104197,-1
15:35:09.104197,-9
15:35:09.104197,-257
15:35:09.104197,-1
15:35:09.104197,19
15:35:09.104197,12288
15:35:09.104197,0
15:35:09.104197,82
15:35:09.104197,30720
15:35:09.104197,0
15:35:09.104197,152
15:35:09.104197,-24832
15:35:09.104197,0
15:35:09.104197,159
15:35:09.104197,-23552
15:35:09.104197,0
15:35:09.104197,161
15:35:09.104197,-26112
15:35:09.104197,0
15:35:09.104197,147
15:35:09.104197,-29952
15:35:09.104197,0
15:35:09.104197,132
15:35:09.104197,32512
15:35:09.104197,0
15:35:09.104197,123
15:35:09.104197,30720
15:35:09.104197,0
15:35:09.104197,115
15:35:09.104197,28928
15:35:09.104197,0
15:35:09.104197,108
15:35:09.104197,27136
15:35:09.104197,0
15:35:09.104197,106
15:35:09.104197,27136
15:35:09.104197,0
15:35:09.104197,106
15:35:09.104197,27136
15:35:09.104197,0
15:35:09.104197,103
15:35:09.104197,26368
15:35:09.104197,0
15:35:09.104197,106
15:35:09.104197,28160
15:35:09.104197,0
15:35:09.104197,110
15:35:09.104197,27136
15:35:09.104197,0
15:35:09.104197,106
15:35:09.104197,26368
15:35:09.104197,0
15:35:09.104197,103
15:35:09.104197,27136
15:35:09.104197,0
15:35:09.104197,101
15:35:09.104197,25856
15:35:09.104197,0
15:35:09.104197,98
15:35:09.104197,24576
15:35:09.104197,0
15:35:09.104197,96
15:35:09.104197,24064
15:35:09.104197,0
15:35:09.104197,91
15:35:09.104197,22784
15:35:09.104197,0
15:35:09.104197,86
15:35:09.104197,21504
15:35:09.104197,0
15:35:09.104197,84
15:35:09.104197,20992
15:35:09.104197,0
15:35:09.104197,82
15:35:09.104197,20224
15:35:09.104197,0
15:35:09.104197,82
15:35:09.104197,21504
15:35:09.104197,0
15:35:09.104197,86
15:35:09.104197,23296
15:35:09.104197,0
15:35:09.104197,91
15:35:09.104197,18944
15:35:09.104197,0
15:35:09.104197,45
15:35:09.104197,7168
15:35:09.104197,0
15:35:09.104197,36
15:35:09.104197,11008
15:35:09.104197,0
15:35:09.104197,48
15:35:09.104197,15360
15:35:09.104197,0
15:35:09.104197,60
15:35:09.104197,14592
15:35:09.104197,0
15:35:09.104197,65
15:35:09.104197,16640
15:35:09.104197,0
15:35:09.104197,60
15:35:09.104197,15360
15:35:09.104197,0
15:35:09.104197,69
15:35:09.689304,120
15:35:09.689304,-16896
15:35:09.689304,0
15:35:09.689304,82
15:35:09.689304,17664
15:35:09.689304,-2
15:35:09.689304,-1261
15:35:09.689304,-23297
15:35:09.689304,-8
15:35:09.689304,-1691
15:35:09.689304,-30977
15:35:09.689304,-3
15:35:09.689304,209
15:35:09.689304,-7680
15:35:09.689304,0
15:35:09.689304,115
15:35:09.689304,512
15:35:09.689304,1
15:35:09.689304,304
15:35:09.689304,-5632
15:35:09.689304,0
15:35:09.689304,246
15:35:09.689304,512
15:35:09.689304,1
15:35:09.689304,221
15:35:09.689304,-12544
15:35:09.689304,0
15:35:09.689304,205
15:35:09.689304,-17408
15:35:09.689304,0
15:35:09.689304,173
15:35:09.689304,-23552
15:35:09.689304,0
15:35:09.689304,147
15:35:09.689304,-31744
15:35:09.689304,0
15:35:09.689304,123
15:35:09.689304,28160
15:35:09.689304,0
15:35:09.689304,94
15:35:09.689304,18944
15:35:09.689304,0
15:35:09.689304,57
15:35:09.689304,10496
15:35:09.689304,0
15:35:09.689304,24
15:35:09.689304,1792
15:35:09.689304,0
15:35:09.689304,-7
15:35:09.689304,-2817
15:35:09.689304,-1
15:35:09.689304,-14
15:35:09.689304,-3841
15:35:09.689304,-1
15:35:09.689304,-14
15:35:09.689304,-2049
15:35:09.689304,-1
15:35:09.689304,2
15:35:09.689304,6656
15:35:09.689304,0
15:35:09.689304,55
15:35:09.689304,21504
15:35:09.689304,0
15:35:09.689304,110
15:35:09.689304,32512
15:35:09.689304,0
15:35:09.689304,139
15:35:09.689304,-28672
15:35:09.689304,0
15:35:09.689304,144
15:35:09.689304,-30464
15:35:09.689304,0
15:35:09.689304,132
15:35:09.689304,32512
15:35:09.689304,0
15:35:09.689304,120
15:35:09.689304,30208
15:35:09.689304,0
15:35:09.689304,113
15:35:09.689304,28160
15:35:09.689304,0
15:35:09.689304,108
15:35:09.689304,26368
15:35:09.689304,0
15:35:09.689304,98
15:35:09.689304,25088
15:35:09.689304,0
15:35:09.689304,98
15:35:09.689304,25088
15:35:09.689304,0
15:35:09.689304,98
15:35:09.689304,25088
15:35:09.689304,0
15:35:09.689304,98
15:35:09.689304,25856
15:35:09.689304,0
15:35:09.689304,103
15:35:09.689304,26368
15:35:09.689304,0
15:35:09.689304,101
15:35:09.689304,25088
15:35:09.689304,0
15:35:09.689304,96
15:35:09.689304,25088
15:35:09.689304,0
15:35:09.689304,98
15:35:09.689304,24064
15:35:09.689304,0
15:35:09.689304,91
15:35:10.229392,91
15:35:10.229392,22784
15:35:10.229392,0
15:35:10.229392,89
15:35:10.229392,22016
15:35:10.229392,0
15:35:10.229392,82
15:35:10.229392,20992
15:35:10.229392,0
15:35:10.229392,82
15:35:10.229392,20992
15:35:10.229392,0
15:35:10.229392,82
15:35:10.229392,23296
15:35:10.229392,0
15:35:10.229392,103
15:35:10.229392,27648
15:35:10.229392,0
15:35:10.229392,110
15:35:10.229392,27136
15:35:10.229392,0
15:35:10.229392,86
15:35:10.229392,15360
15:35:10.229392,0
15:35:10.229392,48
15:35:10.229392,14080
15:35:10.229392,0
15:35:10.229392,62
15:35:10.229392,15872
15:35:10.229392,0
15:35:10.229392,72
15:35:10.229392,19712
15:35:10.229392,0
15:35:10.229392,74
15:35:10.229392,18944
15:35:10.229392,0
15:35:10.229392,67
15:35:10.229392,16640
15:35:10.229392,0
15:35:10.229392,69
15:35:10.229392,20992
15:35:10.229392,0
15:35:10.229392,135
15:35:10.229392,-16896
15:35:10.229392,0
15:35:10.229392,24
15:35:10.229392,-13312
15:35:10.229392,-3
15:35:10.229392,-1358
15:35:10.229392,-16385
15:35:10.229392,-8
15:35:10.229392,-1515
15:35:10.229392,17919
15:35:10.229392,-2
15:35:10.229392,255
15:35:10.229392,-20480
15:35:10.229392,0
15:35:10.229392,108
15:35:10.229392,2816
15:35:10.229392,1
15:35:10.229392,277
15:35:10.229392,-12032
15:35:10.229392,0
15:35:10.229392,226
15:35:10.229392,-5632
15:35:10.229392,0
15:35:10.229392,202
15:35:10.229392,-16128
15:35:10.229392,0
15:35:10.229392,185
15:35:10.229392,-23552
15:35:10.229392,0
15:35:10.229392,149
15:35:10.229392,-29952
15:35:10.229392,0
15:35:10.229392,127
15:35:10.229392,28928
15:35:10.229392,0
15:35:10.229392,96
15:35:10.229392,20224
15:35:10.229392,0
15:35:10.229392,57
15:35:10.229392,9728
15:35:10.229392,0
15:35:10.229392,21
15:35:10.229392,0
15:35:10.229392,0
15:35:10.229392,-21
15:35:10.229392,-8193
15:35:10.229392,-1
15:35:10.229392,-45
15:35:10.229392,-14337
15:35:10.229392,-1
15:35:10.229392,-60
15:35:10.229392,-13825
15:35:10.229392,-1
15:35:10.229392,-55
15:35:10.229392,-12033
15:35:10.229392,-1
15:35:10.229392,-21
15:35:10.229392,3327
15:35:10.229392,0
15:35:10.229392,48
15:35:10.229392,20992
15:35:10.229392,0
15:35:10.229392,106
15:35:10.229392,32000
15:35:10.229392,0
15:35:10.229392,137
15:35:10.812666,142
15:35:10.812666,-29184
15:35:10.812666,0
15:35:10.812666,137
15:35:10.812666,-31744
15:35:10.812666,0
15:35:10.812666,125
15:35:10.812666,30208
15:35:10.812666,0
15:35:10.812666,118
15:35:10.812666,32000
15:35:10.812666,0
15:35:10.812666,125
15:35:10.812666,30208
15:35:10.812666,0
15:35:10.812666,115
15:35:10.812666,28928
15:35:10.812666,0
15:35:10.812666,110
15:35:10.812666,28928
15:35:10.812666,0
15:35:10.812666,110
15:35:10.812666,27648
15:35:10.812666,0
15:35:10.812666,110
15:35:10.812666,28160
15:35:10.812666,0
15:35:10.812666,108
15:35:10.812666,27136
15:35:10.812666,0
15:35:10.812666,106
15:35:10.812666,26368
15:35:10.812666,0
15:35:10.812666,103
15:35:10.812666,25856
15:35:10.812666,0
15:35:10.812666,101
15:35:10.812666,25856
15:35:10.812666,0
15:35:10.812666,98
15:35:10.812666,24576
15:35:10.812666,0
15:35:10.812666,101
15:35:10.812666,27136
15:35:10.812666,0
15:35:10.812666,110
15:35:10.812666,28160
15:35:10.812666,0
15:35:10.812666,94
15:35:10.812666,17664
15:35:10.812666,0
15:35:10.812666,53
15:35:10.812666,13568
15:35:10.812666,0
15:35:10.812666,60
15:35:10.812666,15872
15:35:10.812666,0
15:35:10.812666,65
15:35:10.812666,15872
15:35:10.812666,0
15:35:10.812666,65
15:35:10.812666,18432
15:35:10.812666,0
15:35:10.812666,72
15:35:10.812666,16640
15:35:10.812666,0
15:35:10.812666,67
15:35:10.812666,18944
15:35:10.812666,0
15:35:10.812666,113
15:35:10.812666,-21248
15:35:10.812666,0
15:35:10.812666,62
15:35:10.812666,15104
15:35:10.812666,-2
15:35:10.812666,-1249
15:35:10.812666,-14081
15:35:10.812666,-8
15:35:10.812666,-1679
15:35:10.812666,30207
15:35:10.812666,-3
15:35:10.812666,219
15:35:10.812666,-6400
15:35:10.812666,0
15:35:10.812666,91
15:35:10.812666,-3840
15:35:10.812666,0
15:35:10.812666,296
15:35:10.812666,-9472
15:35:10.812666,0
15:35:10.812666,234
15:35:10.812666,-1536
15:35:10.812666,0
15:35:10.812666,209
15:35:10.812666,-16128
15:35:10.812666,0
15:35:10.812666,190
15:35:10.812666,-21248
15:35:10.812666,0
15:35:10.812666,159
15:35:10.812666,-26624
15:35:10.812666,0
15:35:10.812666,135
15:35:10.812666,30208
15:35:10.812666,0
15:35:10.812666,106
15:35:10.812666,23296
15:35:10.812666,0
15:35:10.812666,74
15:35:11.354405,57
15:35:11.354405,9728
15:35:11.354405,0
15:35:11.354405,24
15:35:11.354405,1792
15:35:11.354405,0
15:35:11.354405,-9
15:35:11.354405,-5889
15:35:11.354405,-1
15:35:11.354405,-28
15:35:11.354405,-8193
15:35:11.354405,-1
15:35:11.354405,-33
15:35:11.354405,-6401
15:35:11.354405,-1
15:35:11.354405,-2
15:35:11.354405,7423
15:35:11.354405,0
15:35:11.354405,60
15:35:11.354405,23296
15:35:11.354405,0
15:35:11.354405,120
15:35:11.354405,-28672
15:35:11.354405,0
15:35:11.354405,159
15:35:11.354405,-22528
15:35:11.354405,0
15:35:11.354405,171
15:35:11.354405,-23040
15:35:11.354405,0
15:35:11.354405,161
15:35:11.354405,-26624
15:35:11.354405,0
15:35:11.354405,144
15:35:11.354405,-30464
15:35:11.354405,0
15:35:11.354405,130
15:35:11.354405,32512
15:35:11.354405,0
15:35:11.354405,125
15:35:11.354405,30720
15:35:11.354405,0
15:35:11.354405,115
15:35:11.354405,28928
15:35:11.354405,0
15:35:11.354405,113
15:35:11.354405,28928
15:35:11.354405,0
15:35:11.354405,110
15:35:11.354405,28928
15:35:11.354405,0
15:35:11.354405,113
15:35:11.354405,28160
15:35:11.354405,0
15:35:11.354405,110
15:35:11.354405,28160
15:35:11.354405,0
15:35:11.354405,110
15:35:11.354405,28160
15:35:11.354405,0
15:35:11.354405,110
15:35:11.354405,28928
15:35:11.354405,0
15:35:11.354405,115
15:35:11.354405,29440
15:35:11.354405,0
15:35:11.354405,120
15:35:11.354405,32000
15:35:11.354405,0
15:35:11.354405,118
15:35:11.354405,24576
15:35:11.354405,0
15:35:11.354405,72
15:35:11.354405,15360
15:35:11.354405,0
15:35:11.354405,67
15:35:11.354405,18944
15:35:11.354405,0
15:35:11.354405,79
15:35:11.354405,20992
15:35:11.354405,0
15:35:11.354405,82
15:35:11.354405,21504
15:35:11.354405,0
15:35:11.354405,86
15:35:11.354405,21504
15:35:11.354405,0
15:35:11.354405,84
15:35:11.354405,22016
15:35:11.354405,0
15:35:11.354405,98
15:35:11.354405,-26112
15:35:11.354405,0
15:35:11.354405,202
15:35:11.354405,-4864
15:35:11.354405,-1
15:35:11.354405,-685
15:35:11.354405,5119
15:35:11.354405,-6
15:35:11.354405,-1944
15:35:11.354405,29695
15:35:11.354405,-6
15:35:11.354405,-277
15:35:11.354405,13055
15:35:11.354405,1
15:35:11.354405,168
15:35:11.354405,-26624
15:35:11.354405,0
15:35:11.354405,308
15:35:11.941671,287
15:35:11.941671,-5632
15:35:11.941671,0
15:35:11.941671,265
15:35:11.941671,-256
15:35:11.941671,0
15:35:11.941671,219
15:35:11.941671,-11264
15:35:11.941671,0
15:35:11.941671,207
15:35:11.941671,-14336
15:35:11.941671,0
15:35:11.941671,200
15:35:11.941671,-18688
15:35:11.941671,0
15:35:11.941671,159
15:35:11.941671,-27904
15:35:11.941671,0
15:35:11.941671,132
15:35:11.941671,28928
15:35:11.941671,0
15:35:11.941671,96
15:35:11.941671,19712
15:35:11.941671,0
15:35:11.941671,60
15:35:11.941671,11520
15:35:11.941671,0
15:35:11.941671,26
15:35:11.941671,2304
15:35:11.941671,0
15:35:11.941671,2
15:35:11.941671,-1024
15:35:11.941671,-1
15:35:11.941671,-9
15:35:11.941671,-1537
15:35:11.941671,-1
15:35:11.941671,0
15:35:11.941671,2304
15:35:11.941671,0
15:35:11.941671,33
15:35:11.941671,17152
15:35:11.941671,0
15:35:11.941671,98
15:35:11.941671,31488
15:35:11.941671,0
15:35:11.941671,142
15:35:11.941671,-26112
15:35:11.941671,0
15:35:11.941671,159
15:35:11.941671,-25600
15:35:11.941671,0
15:35:11.941671,154
15:35:11.941671,-27904
15:35:11.941671,0
15:35:11.941671,137
15:35:11.941671,-31744
15:35:11.941671,0
15:35:11.941671,123
15:35:11.941671,30208
15:35:11.941671,0
15:35:11.941671,113
15:35:11.941671,28160
15:35:11.941671,0
15:35:11.941671,106
15:35:11.941671,26368
15:35:11.941671,0
15:35:11.941671,101
15:35:11.941671,24576
15:35:11.941671,0
15:35:11.941671,98
15:35:11.941671,24576
15:35:11.941671,0
15:35:11.941671,96
15:35:11.941671,24576
15:35:11.941671,0
15:35:11.941671,96
15:35:11.941671,24064
15:35:11.941671,0
15:35:11.941671,94
15:35:11.941671,24064
15:35:11.941671,0
15:35:11.941671,94
15:35:11.941671,24064
15:35:11.941671,0
15:35:11.941671,91
15:35:11.941671,24064
15:35:11.941671,0
15:35:11.941671,96
15:35:11.941671,25088
15:35:11.941671,0
15:35:11.941671,106
15:35:11.941671,28160
15:35:11.941671,0
15:35:11.941671,103
15:35:11.941671,19712
15:35:11.941671,0
15:35:11.941671,53
15:35:11.941671,12800
15:35:11.941671,0
15:35:11.941671,60
15:35:11.941671,16640
15:35:11.941671,0
15:35:11.941671,69
15:35:11.941671,18944
15:35:11.941671,0
15:35:11.941671,74
15:35:11.941671,20224
15:35:11.941671,0
15:35:11.941671,84
15:35:12.479168,77
15:35:12.479168,18944
15:35:12.479168,0
15:35:12.479168,77
15:35:12.479168,24064
15:35:12.479168,0
15:35:12.479168,154
15:35:12.479168,-15616
15:35:12.479168,0
15:35:12.479168,-45
15:35:12.479168,11007
15:35:12.479168,-3
15:35:12.479168,-1546
15:35:12.479168,31743
15:35:12.479168,-8
15:35:12.479168,-1348
15:35:12.479168,10239
15:35:12.479168,-1
15:35:12.479168,316
15:35:12.479168,-21760
15:35:12.479168,0
15:35:12.479168,166
15:35:12.479168,15872
15:35:12.479168,1
15:35:12.479168,289
15:35:12.479168,-4608
15:35:12.479168,0
15:35:12.479168,267
15:35:12.479168,512
15:35:12.479168,1
15:35:12.479168,221
15:35:12.479168,-9984
15:35:12.479168,0
15:35:12.479168,212
15:35:12.479168,-16896
15:35:12.479168,0
15:35:12.479168,173
15:35:12.479168,-24320
15:35:12.479168,0
15:35:12.479168,147
15:35:12.479168,-32256
15:35:12.479168,0
15:35:12.479168,118
15:35:12.479168,25088
15:35:12.479168,0
15:35:12.479168,79
15:35:12.479168,15872
15:35:12.479168,0
15:35:12.479168,43
15:35:12.479168,7168
15:35:12.479168,0
15:35:12.479168,16
15:35:12.479168,512
15:35:12.479168,0
15:35:12.479168,-9
15:35:12.479168,-3329
15:35:12.479168,-1
15:35:12.479168,-14
15:35:12.479168,-3329
15:35:12.479168,-1
15:35:12.479168,-7
15:35:12.479168,2047
15:35:12.479168,0
15:35:12.479168,28
15:35:12.479168,15360
15:35:12.479168,0
15:35:12.479168,89
15:35:12.479168,29440
15:35:12.479168,0
15:35:12.479168,137
15:35:12.479168,-27904
15:35:12.479168,0
15:35:12.479168,152
15:35:12.479168,-27392
15:35:12.479168,0
15:35:12.479168,144
15:35:12.479168,-30464
15:35:12.479168,0
15:35:12.479168,135
15:35:12.479168,-32256
15:35:12.479168,0
15:35:12.479168,123
15:35:12.479168,28928
15:35:12.479168,0
15:35:12.479168,110
15:35:12.479168,27648
15:35:12.479168,0
15:35:12.479168,106
15:35:12.479168,25856
15:35:12.479168,0
15:35:12.479168,98
15:35:12.479168,25088
15:35:12.479168,0
15:35:12.479168,98
15:35:12.479168,25088
15:35:12.479168,0
15:35:12.479168,101
15:35:12.479168,25088
15:35:12.479168,0
15:35:12.479168,98
15:35:12.479168,24576
15:35:12.479168,0
15:35:12.479168,94
15:35:12.479168,24064
15:35:12.479168,0
15:35:12.479168,94
15:35:12.479168,24064
15:35:12.479168,0
15:35:12.479168,94
15:35:13.063981,94
15:35:13.063981,24064
15:35:13.063981,0
15:35:13.063981,96
15:35:13.063981,25088
15:35:13.063981,0
15:35:13.063981,98
15:35:13.063981,25856
15:35:13.063981,0
15:35:13.063981,98
15:35:13.063981,22784
15:35:13.063981,0
15:35:13.063981,72
15:35:13.063981,14592
15:35:13.063981,0
15:35:13.063981,60
15:35:13.063981,17152
15:35:13.063981,0
15:35:13.063981,72
15:35:13.063981,19712
15:35:13.063981,0
15:35:13.063981,79
15:35:13.063981,20992
15:35:13.063981,0
15:35:13.063981,86
15:35:13.063981,21504
15:35:13.063981,0
15:35:13.063981,79
15:35:13.063981,20992
15:35:13.063981,0
15:35:13.063981,89
15:35:13.063981,-32256
15:35:13.063981,0
15:35:13.063981,200
15:35:13.063981,29440
15:35:13.063981,0
15:35:13.063981,-381
15:35:13.063981,23039
15:35:13.063981,-5
15:35:13.063981,-1836
15:35:13.063981,26623
15:35:13.063981,-7
15:35:13.063981,-680
15:35:13.063981,-17153
15:35:13.063981,0
15:35:13.063981,243
15:35:13.063981,31488
15:35:13.063981,0
15:35:13.063981,258
15:35:13.063981,14080
15:35:13.063981,1
15:35:13.063981,243
15:35:13.063981,-1536
15:35:13.063981,0
15:35:13.063981,265
15:35:13.063981,-6400
15:35:13.063981,0
15:35:13.063981,212
15:35:13.063981,-12032
15:35:13.063981,0
15:35:13.063981,190
15:35:13.063981,-21248
15:35:13.063981,0
15:35:13.063981,164
15:35:13.063981,-27392
15:35:13.063981,0
15:35:13.063981,132
15:35:13.063981,31488
15:35:13.063981,0
15:35:13.063981,110
15:35:13.063981,23296
15:35:13.063981,0
15:35:13.063981,72
15:35:13.063981,14592
15:35:13.063981,0
15:35:13.063981,38
15:35:13.063981,5376
15:35:13.063981,0
15:35:13.063981,7
15:35:13.063981,-512
15:35:13.063981,-1
15:35:13.063981,-7
15:35:13.063981,-2049
15:35:13.063981,-1
15:35:13.063981,-9
15:35:13.063981,-1537
15:35:13.063981,-1
15:35:13.063981,0
15:35:13.063981,4096
15:35:13.063981,0
15:35:13.063981,48
15:35:13.063981,20224
15:35:13.063981,0
15:35:13.063981,108
15:35:13.063981,-32256
15:35:13.063981,0
15:35:13.063981,147
15:35:13.063981,-26624
15:35:13.063981,0
15:35:13.063981,152
15:35:13.063981,-27904
15:35:13.063981,0
15:35:13.063981,139
15:35:13.063981,-30976
15:35:13.063981,0
15:35:13.063981,127
15:35:13.063981,30720
15:35:13.063981,0
15:35:13.063981,115
15:35:13.604041,110
15:35:13.604041,27136
15:35:13.604041,0
15:35:13.604041,103
15:35:13.604041,25856
15:35:13.604041,0
15:35:13.604041,98
15:35:13.604041,25088
15:35:13.604041,0
15:35:13.604041,98
15:35:13.604041,24576
15:35:13.604041,0
15:35:13.604041,96
15:35:13.604041,24064
15:35:13.604041,0
15:35:13.604041,101
15:35:13.604041,28928
15:35:13.604041,0
15:35:13.604041,115
15:35:13.604041,27648
15:35:13.604041,0
15:35:13.604041,106
15:35:13.604041,27648
15:35:13.604041,0
15:35:13.604041,103
15:35:13.604041,25856
15:35:13.604041,0
15:35:13.604041,98
15:35:13.604041,24576
15:35:13.604041,0
15:35:13.604041,94
15:35:13.604041,24064
15:35:13.604041,0
15:35:13.604041,96
15:35:13.604041,24064
15:35:13.604041,0
15:35:13.604041,91
15:35:13.604041,24064
15:35:13.604041,0
15:35:13.604041,94
15:35:13.604041,24576
15:35:13.604041,0
15:35:13.604041,98
15:35:13.604041,22784
15:35:13.604041,0
15:35:13.604041,65
15:35:13.604041,9728
15:35:13.604041,0
15:35:13.604041,38
15:35:13.604041,12288
15:35:13.604041,0
15:35:13.604041,50
15:35:13.604041,15360
15:35:13.604041,0
15:35:13.604041,65
15:35:13.604041,16640
15:35:13.604041,0
15:35:13.604041,74
15:35:13.604041,19712
15:35:13.604041,0
15:35:13.604041,69
15:35:13.604041,17152
15:35:13.604041,0
15:35:13.604041,72
15:35:13.604041,24064
15:35:13.604041,0
15:35:13.604041,164
15:35:13.604041,-18688
15:35:13.604041,0
15:35:13.604041,-120
15:35:13.604041,-19201
15:35:13.604041,-4
15:35:13.604041,-1633
15:35:13.604041,-20737
15:35:13.604041,-8
15:35:13.604041,-1163
15:35:13.604041,-20737
15:35:13.604041,-1
15:35:13.604041,294
15:35:13.604041,-32256
15:35:13.604041,0
15:35:13.604041,180
15:35:13.604041,14592
15:35:13.604041,1
15:35:13.604041,263
15:35:13.604041,-6400
15:35:13.604041,0
15:35:13.604041,263
15:35:13.604041,-3840
15:35:13.604041,0
15:35:13.604041,209
15:35:13.604041,-12032
15:35:13.604041,0
15:35:13.604041,200
15:35:13.604041,-19968
15:35:13.604041,0
15:35:13.604041,166
15:35:13.604041,-26112
15:35:13.604041,0
15:35:13.604041,135
15:35:13.604041,30720
15:35:13.604041,0
15:35:13.604041,106
15:35:13.604041,23296
15:35:13.604041,0
15:35:13.604041,74
15:35:13.604041,14592
15:35:13.604041,0
15:35:13.604041,38
15:35:14.189894,21
15:35:14.189894,1792
15:35:14.189894,0
15:35:14.189894,-4
15:35:14.189894,-2817
15:35:14.189894,-1
15:35:14.189894,-16
15:35:14.189894,-4609
15:35:14.189894,-1
15:35:14.189894,-14
15:35:14.189894,-1537
15:35:14.189894,-1
15:35:14.189894,16
15:35:14.189894,12288
15:35:14.189894,0
15:35:14.189894,74
15:35:14.189894,25088
15:35:14.189894,0
15:35:14.189894,125
15:35:14.189894,-27392
15:35:14.189894,0
15:35:14.189894,159
15:35:14.189894,-24320
15:35:14.189894,0
15:35:14.189894,156
15:35:14.189894,-26624
15:35:14.189894,0
15:35:14.189894,142
15:35:14.189894,-30464
15:35:14.189894,0
15:35:14.189894,130
15:35:14.189894,31488
15:35:14.189894,0
15:35:14.189894,113
15:35:14.189894,27648
15:35:14.189894,0
15:35:14.189894,106
15:35:14.189894,27136
15:35:14.189894,0
